obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
8908,32.0,32.0,19.0,19.0,17.0,17.0,24.0,24.0,16.0,16.0,25.0,25.0,21.0,21.0,22.0,22.0,28.0,28.0,17.0,17.0,20.0,20.0,21.0,21.0,18.0,18.0,24.0,24.0,23.0,23.0,14.0,14.0,32.0,32.0,19.0,19.0,27.0,27.0,24.0,24.0,16.0,16.0,16.0,16.0,26.0,26.0,19.0,19.0
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8904,8.0,8.0,4.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,6.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,5.0,6.0,6.0,5.0,5.0
8907,32.0,32.0,17.0,17.0,18.0,18.0,26.0,26.0,14.0,14.0,27.0,27.0,18.0,18.0,22.0,22.0,30.0,30.0,21.0,21.0,22.0,22.0,17.0,17.0,14.0,14.0,21.0,21.0,21.0,21.0,16.0,16.0,30.0,30.0,20.0,20.0,22.0,22.0,25.0,25.0,15.0,15.0,16.0,16.0,22.0,22.0,21.0,21.0
8906,28.0,28.0,14.0,14.0,17.0,17.0,22.0,22.0,11.0,11.0,23.0,23.0,8.0,8.0,14.0,14.0,25.0,25.0,20.0,20.0,18.0,18.0,13.0,13.0,10.0,10.0,17.0,17.0,14.0,14.0,10.0,10.0,21.0,21.0,12.0,12.0,16.0,16.0,21.0,21.0,11.0,11.0,13.0,13.0,13.0,13.0,17.0,17.0
8901,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,10.0,10.0,5.0,5.0,4.0,4.0,10.0,10.0,6.0,6.0,4.0,4.0,6.0,6.0,9.0,9.0,8.0,8.0,4.0,4.0,4.0,4.0,5.0,5.0,9.0,9.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,4.0,4.0,8.0,8.0,7.0,7.0
8900,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,14.0,14.0,8.0,8.0,10.0,10.0,22.0,22.0,8.0,8.0,5.0,5.0,7.0,7.0,10.0,10.0,13.0,13.0,4.0,4.0,7.0,7.0,6.0,6.0,12.0,12.0,6.0,6.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,5.0,10.0,10.0,9.0,9.0
8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,8.0,8.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0
4969,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0
4968,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
12169,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0
16586,51.0,51.0,41.0,41.0,43.0,43.0,54.0,54.0,36.0,36.0,52.0,52.0,36.0,36.0,41.0,41.0,54.0,54.0,46.0,46.0,49.0,49.0,44.0,44.0,36.0,36.0,46.0,46.0,45.0,45.0,37.0,37.0,51.0,51.0,38.0,38.0,32.0,32.0,42.0,42.0,34.0,34.0,48.0,48.0,41.0,41.0,53.0,53.0
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7129,6.0,6.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,4.0,4.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0
7126,18.0,18.0,18.0,18.0,13.0,13.0,21.0,21.0,17.0,17.0,17.0,17.0,21.0,21.0,17.0,17.0,16.0,16.0,12.0,12.0,13.0,13.0,20.0,20.0,19.0,19.0,17.0,17.0,21.0,21.0,13.0,13.0,22.0,22.0,13.0,13.0,21.0,21.0,19.0,19.0,17.0,17.0,14.0,14.0,21.0,21.0,14.0,14.0
7127,9.0,9.0,10.0,10.0,7.0,7.0,11.0,11.0,13.0,13.0,12.0,12.0,14.0,14.0,13.0,13.0,9.0,9.0,8.0,8.0,11.0,11.0,13.0,13.0,12.0,12.0,9.0,9.0,10.0,10.0,12.0,12.0,15.0,15.0,9.0,9.0,14.0,14.0,11.0,11.0,13.0,13.0,7.0,7.0,17.0,17.0,9.0,9.0
7124,36.0,36.0,37.0,37.0,32.0,32.0,39.0,39.0,29.0,29.0,32.0,32.0,31.0,31.0,24.0,24.0,35.0,35.0,35.0,35.0,37.0,37.0,35.0,35.0,37.0,37.0,36.0,36.0,37.0,37.0,27.0,27.0,43.0,43.0,30.0,30.0,36.0,36.0,31.0,31.0,29.0,29.0,30.0,30.0,37.0,37.0,30.0,30.0
7125,29.0,29.0,31.0,31.0,18.0,18.0,30.0,30.0,23.0,23.0,24.0,24.0,28.0,28.0,20.0,20.0,29.0,29.0,21.0,21.0,27.0,27.0,28.0,28.0,31.0,31.0,29.0,29.0,28.0,28.0,20.0,20.0,32.0,32.0,23.0,23.0,28.0,28.0,26.0,26.0,24.0,24.0,21.0,21.0,27.0,27.0,24.0,24.0
7122,43.0,43.0,45.0,45.0,38.0,38.0,45.0,45.0,31.0,31.0,38.0,38.0,40.0,40.0,25.0,25.0,50.0,50.0,51.0,51.0,43.0,43.0,37.0,37.0,34.0,34.0,39.0,39.0,43.0,43.0,32.0,32.0,50.0,50.0,35.0,35.0,34.0,34.0,32.0,32.0,33.0,33.0,38.0,38.0,37.0,37.0,38.0,38.0
2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7120,40.0,40.0,40.0,40.0,32.0,32.0,41.0,41.0,28.0,28.0,35.0,35.0,30.0,30.0,26.0,26.0,44.0,44.0,43.0,43.0,40.0,40.0,31.0,31.0,29.0,29.0,30.0,30.0,30.0,30.0,22.0,22.0,45.0,45.0,33.0,33.0,24.0,24.0,26.0,26.0,28.0,28.0,32.0,32.0,26.0,26.0,35.0,35.0
7121,42.0,42.0,41.0,41.0,32.0,32.0,43.0,43.0,29.0,29.0,34.0,34.0,43.0,43.0,24.0,24.0,49.0,49.0,49.0,49.0,41.0,41.0,34.0,34.0,29.0,29.0,34.0,34.0,37.0,37.0,24.0,24.0,47.0,47.0,34.0,34.0,30.0,30.0,31.0,31.0,30.0,30.0,37.0,37.0,29.0,29.0,37.0,37.0
4964,6.0,6.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0
18237,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,35.0,35.0,26.0,26.0,30.0,30.0,0,0,24.0,24.0,18.0,18.0,21.0,21.0,0,0,37.0,37.0,21.0,21.0,29.0,29.0,26.0,26.0,0,0,25.0,25.0,38.0,38.0,27.0,27.0,30.0,30.0,19.0,19.0,34.0,34.0,21.0,21.0
12099,6.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
12168,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0
12098,6.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
10254,15.0,15.0,19.0,19.0,9.0,9.0,15.0,15.0,7.0,7.0,12.0,12.0,9.0,9.0,5.0,5.0,15.0,15.0,18.0,18.0,15.0,15.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,11.0,11.0,15.0,15.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,11.0,11.0
13764,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0
6841,20.0,20.0,21.0,21.0,16.0,16.0,22.0,22.0,13.0,13.0,15.0,15.0,12.0,12.0,11.0,11.0,23.0,23.0,24.0,24.0,19.0,19.0,17.0,17.0,16.0,16.0,13.0,13.0,12.0,12.0,9.0,9.0,25.0,25.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,16.0,16.0,16.0,16.0,18.0,18.0
1669,12.0,12.0,13.0,13.0,13.0,13.0,16.0,16.0,10.0,10.0,18.0,18.0,8.0,8.0,8.0,8.0,16.0,16.0,18.0,18.0,18.0,18.0,11.0,11.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,16.0,16.0,13.0,13.0,7.0,7.0,12.0,12.0,11.0,11.0,13.0,13.0,9.0,9.0,15.0,15.0
1668,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,9.0,9.0,6.0,6.0,6.0,6.0,10.0,10.0,13.0,13.0,11.0,11.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0,8.0,8.0,5.0,5.0,7.0,7.0,5.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0
1667,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0
1666,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0
1665,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0
1664,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,8.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
1663,10.0,10.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,7.0,7.0,5.0,5.0,13.0,13.0,7.0,7.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,10.0,10.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0
1662,12.0,12.0,5.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,6.0,20.0,20.0,10.0,10.0,4.0,4.0,6.0,6.0,13.0,13.0,8.0,8.0,5.0,5.0,4.0,4.0,0.0,0.0,14.0,14.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,12.0,12.0
1661,12.0,12.0,5.0,5.0,6.0,6.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,21.0,21.0,10.0,10.0,4.0,4.0,7.0,7.0,14.0,14.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,11.0,11.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,6.0,13.0,13.0
1660,9.0,9.0,5.0,5.0,6.0,6.0,10.0,10.0,6.0,6.0,6.0,6.0,7.0,7.0,17.0,17.0,11.0,11.0,4.0,4.0,8.0,8.0,13.0,13.0,7.0,7.0,4.0,4.0,4.0,4.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,14.0,14.0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13761,8.0,8.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,10.0,10.0,4.0,4.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0
14047,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,3.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0
2828,19.0,19.0,19.0,19.0,14.0,14.0,21.0,21.0,24.0,24.0,13.0,13.0,22.0,22.0,25.0,25.0,14.0,14.0,13.0,13.0,20.0,20.0,26.0,26.0,21.0,21.0,10.0,10.0,15.0,15.0,13.0,13.0,25.0,25.0,12.0,12.0,25.0,25.0,17.0,17.0,17.0,17.0,12.0,12.0,19.0,19.0,23.0,23.0
2829,11.0,11.0,10.0,10.0,8.0,8.0,15.0,15.0,16.0,16.0,9.0,9.0,13.0,13.0,21.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,21.0,13.0,13.0,6.0,6.0,9.0,9.0,0.0,0.0,24.0,24.0,5.0,5.0,10.0,10.0,9.0,9.0,11.0,11.0,7.0,7.0,11.0,11.0,15.0,15.0
2824,61.0,61.0,59.0,59.0,53.0,53.0,60.0,60.0,50.0,50.0,51.0,51.0,52.0,52.0,46.0,46.0,58.0,58.0,56.0,56.0,57.0,57.0,52.0,52.0,53.0,53.0,54.0,54.0,47.0,47.0,49.0,49.0,58.0,58.0,49.0,49.0,47.0,47.0,50.0,50.0,51.0,51.0,54.0,54.0,50.0,50.0,56.0,56.0
2825,57.0,57.0,54.0,54.0,49.0,49.0,57.0,57.0,48.0,48.0,49.0,49.0,54.0,54.0,47.0,47.0,51.0,51.0,47.0,47.0,49.0,49.0,56.0,56.0,51.0,51.0,52.0,52.0,44.0,44.0,42.0,42.0,58.0,58.0,42.0,42.0,51.0,51.0,47.0,47.0,48.0,48.0,45.0,45.0,50.0,50.0,55.0,55.0
2826,46.0,46.0,36.0,36.0,39.0,39.0,48.0,48.0,44.0,44.0,39.0,39.0,48.0,48.0,44.0,44.0,41.0,41.0,30.0,30.0,39.0,39.0,50.0,50.0,47.0,47.0,42.0,42.0,34.0,34.0,37.0,37.0,53.0,53.0,37.0,37.0,45.0,45.0,37.0,37.0,40.0,40.0,33.0,33.0,40.0,40.0,45.0,45.0
2827,32.0,32.0,27.0,27.0,22.0,22.0,35.0,35.0,33.0,33.0,20.0,20.0,29.0,29.0,34.0,34.0,26.0,26.0,20.0,20.0,29.0,29.0,37.0,37.0,32.0,32.0,24.0,24.0,22.0,22.0,26.0,26.0,37.0,37.0,22.0,22.0,38.0,38.0,25.0,25.0,26.0,26.0,19.0,19.0,32.0,32.0,34.0,34.0
2820,42.0,42.0,39.0,39.0,33.0,33.0,45.0,45.0,28.0,28.0,25.0,25.0,18.0,18.0,18.0,18.0,48.0,48.0,45.0,45.0,46.0,46.0,27.0,27.0,26.0,26.0,15.0,15.0,17.0,17.0,15.0,15.0,39.0,39.0,29.0,29.0,18.0,18.0,20.0,20.0,24.0,24.0,40.0,40.0,17.0,17.0,37.0,37.0
2821,49.0,49.0,48.0,48.0,42.0,42.0,53.0,53.0,36.0,36.0,37.0,37.0,31.0,31.0,24.0,24.0,51.0,51.0,50.0,50.0,53.0,53.0,35.0,35.0,38.0,38.0,21.0,21.0,24.0,24.0,17.0,17.0,48.0,48.0,39.0,39.0,21.0,21.0,25.0,25.0,30.0,30.0,51.0,51.0,22.0,22.0,45.0,45.0
2822,54.0,54.0,57.0,57.0,49.0,49.0,58.0,58.0,42.0,42.0,45.0,45.0,37.0,37.0,30.0,30.0,54.0,54.0,56.0,56.0,54.0,54.0,44.0,44.0,44.0,44.0,37.0,37.0,30.0,30.0,34.0,34.0,52.0,52.0,47.0,47.0,28.0,28.0,34.0,34.0,37.0,37.0,51.0,51.0,32.0,32.0,50.0,50.0
2823,58.0,58.0,59.0,59.0,53.0,53.0,59.0,59.0,50.0,50.0,49.0,49.0,45.0,45.0,37.0,37.0,59.0,59.0,58.0,58.0,56.0,56.0,48.0,48.0,48.0,48.0,47.0,47.0,44.0,44.0,42.0,42.0,55.0,55.0,49.0,49.0,39.0,39.0,46.0,46.0,45.0,45.0,55.0,55.0,46.0,46.0,55.0,55.0
5414,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,11.0,11.0,12.0,12.0,5.0,5.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,5.0,4.0,4.0,6.0,6.0,12.0,12.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,7.0,6.0,6.0,8.0,8.0
5415,9.0,9.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0,4.0,4.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,5.0,4.0,4.0,6.0,6.0,10.0,10.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
5416,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3385,18.0,18.0,9.0,9.0,10.0,10.0,17.0,17.0,8.0,8.0,12.0,12.0,6.0,6.0,22.0,22.0,17.0,17.0,6.0,6.0,12.0,12.0,14.0,14.0,10.0,10.0,8.0,8.0,5.0,5.0,6.0,6.0,17.0,17.0,8.0,8.0,7.0,7.0,13.0,13.0,7.0,7.0,11.0,11.0,8.0,8.0,20.0,20.0
3382,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0
3383,5.0,5.0,0.0,0.0,4.0,4.0,6.0,6.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,0.0,0.0,6.0,6.0
