obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
435,17637.0,17637.0,17841.0,17841.0,17304.0,17304.0,17618.0,17618.0,16333.0,16333.0,16072.0,16072.0,16874.0,16874.0,16827.0,16827.0
432,2193.0,2193.0,2218.0,2218.0,2152.0,2152.0,2191.0,2191.0,2031.0,2031.0,1998.0,1998.0,2098.0,2098.0,2092.0,2092.0
433,5042.0,5042.0,5101.0,5101.0,4947.0,4947.0,5037.0,5037.0,4669.0,4669.0,4595.0,4595.0,4824.0,4824.0,4811.0,4811.0
430,866.0,866.0,876.0,876.0,849.0,849.0,865.0,865.0,802.0,802.0,789.0,789.0,828.0,828.0,826.0,826.0
431,1143.0,1143.0,1156.0,1156.0,1121.0,1121.0,1142.0,1142.0,1058.0,1058.0,1042.0,1042.0,1093.0,1093.0,1090.0,1090.0
2864,105.0,105.0,104.0,104.0,106.0,106.0,108.0,108.0,104.0,104.0,103.0,103.0,105.0,105.0,105.0,105.0
2481,27.0,27.0,25.0,25.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2865,105.0,105.0,104.0,104.0,106.0,106.0,108.0,108.0,105.0,105.0,103.0,103.0,105.0,105.0,105.0,105.0
1967,27.0,27.0,28.0,28.0,25.0,25.0,26.0,26.0,22.0,22.0,21.0,21.0,23.0,23.0,23.0,23.0
2868,168.0,168.0,166.0,166.0,169.0,169.0,172.0,172.0,167.0,167.0,164.0,164.0,168.0,168.0,168.0,168.0
2869,171.0,171.0,169.0,169.0,171.0,171.0,175.0,175.0,169.0,169.0,167.0,167.0,171.0,171.0,171.0,171.0
1960,58.0,58.0,57.0,57.0,59.0,59.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
1961,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
2464,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
2465,24.0,24.0,22.0,22.0,25.0,25.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2466,25.0,25.0,24.0,24.0,27.0,27.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
2467,35.0,35.0,33.0,33.0,37.0,37.0,38.0,38.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0
238,213.0,213.0,216.0,216.0,208.0,208.0,212.0,212.0,195.0,195.0,192.0,192.0,202.0,202.0,202.0,202.0
239,1083.0,1083.0,1099.0,1099.0,1059.0,1059.0,1078.0,1078.0,992.0,992.0,976.0,976.0,1029.0,1029.0,1026.0,1026.0
234,708.0,708.0,719.0,719.0,693.0,693.0,705.0,705.0,649.0,649.0,639.0,639.0,673.0,673.0,671.0,671.0
235,665.0,665.0,675.0,675.0,650.0,650.0,662.0,662.0,609.0,609.0,599.0,599.0,631.0,631.0,630.0,630.0
236,1235.0,1235.0,1254.0,1254.0,1207.0,1207.0,1229.0,1229.0,1131.0,1131.0,1113.0,1113.0,1173.0,1173.0,1170.0,1170.0
237,1398.0,1398.0,1420.0,1420.0,1367.0,1367.0,1392.0,1392.0,1281.0,1281.0,1261.0,1261.0,1328.0,1328.0,1325.0,1325.0
230,431.0,431.0,436.0,436.0,423.0,423.0,431.0,431.0,400.0,400.0,393.0,393.0,413.0,413.0,412.0,412.0
231,466.0,466.0,472.0,472.0,457.0,457.0,466.0,466.0,431.0,431.0,424.0,424.0,445.0,445.0,444.0,444.0
232,626.0,626.0,635.0,635.0,611.0,611.0,623.0,623.0,573.0,573.0,564.0,564.0,594.0,594.0,593.0,593.0
233,516.0,516.0,524.0,524.0,505.0,505.0,514.0,514.0,473.0,473.0,465.0,465.0,490.0,490.0,489.0,489.0
2462,46.0,46.0,43.0,43.0,49.0,49.0,51.0,51.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0
2228,25.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2229,29.0,29.0,28.0,28.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
2226,39.0,39.0,37.0,37.0,40.0,40.0,41.0,41.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
2227,22.0,22.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
2224,604.0,604.0,576.0,576.0,628.0,628.0,639.0,639.0,666.0,666.0,655.0,655.0,649.0,649.0,647.0,647.0
2225,333.0,333.0,318.0,318.0,347.0,347.0,353.0,353.0,368.0,368.0,362.0,362.0,358.0,358.0,357.0,357.0
2222,62.0,62.0,61.0,61.0,63.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
2223,197.0,197.0,187.0,187.0,206.0,206.0,210.0,210.0,220.0,220.0,217.0,217.0,214.0,214.0,213.0,213.0
2220,49.0,49.0,52.0,52.0,46.0,46.0,47.0,47.0,40.0,40.0,39.0,39.0,43.0,43.0,43.0,43.0
2221,40.0,40.0,42.0,42.0,37.0,37.0,38.0,38.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0
1,99.0,99.0,96.0,96.0,102.0,102.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0
146,3906.0,3906.0,3787.0,3787.0,3999.0,3999.0,4071.0,4071.0,4110.0,4110.0,4044.0,4044.0,4069.0,4069.0,4058.0,4058.0
147,2595.0,2595.0,2515.0,2515.0,2656.0,2656.0,2704.0,2704.0,2730.0,2730.0,2686.0,2686.0,2703.0,2703.0,2695.0,2695.0
144,234.0,234.0,227.0,227.0,240.0,240.0,245.0,245.0,246.0,246.0,242.0,242.0,244.0,244.0,244.0,244.0
145,484.0,484.0,469.0,469.0,495.0,495.0,505.0,505.0,509.0,509.0,501.0,501.0,504.0,504.0,503.0,503.0
142,109.0,109.0,106.0,106.0,111.0,111.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0
143,124.0,124.0,120.0,120.0,127.0,127.0,130.0,130.0,130.0,130.0,128.0,128.0,129.0,129.0,129.0,129.0
140,474.0,474.0,459.0,459.0,485.0,485.0,494.0,494.0,498.0,498.0,490.0,490.0,493.0,493.0,492.0,492.0
141,230.0,230.0,223.0,223.0,235.0,235.0,240.0,240.0,243.0,243.0,239.0,239.0,240.0,240.0,240.0,240.0
2468,43.0,43.0,40.0,40.0,45.0,45.0,46.0,46.0,49.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0
148,252.0,252.0,245.0,245.0,259.0,259.0,263.0,263.0,265.0,265.0,261.0,261.0,263.0,263.0,262.0,262.0
149,414.0,414.0,402.0,402.0,424.0,424.0,432.0,432.0,436.0,436.0,429.0,429.0,432.0,432.0,431.0,431.0
2088,566.0,566.0,540.0,540.0,588.0,588.0,599.0,599.0,624.0,624.0,614.0,614.0,608.0,608.0,607.0,607.0
2089,640.0,640.0,610.0,610.0,665.0,665.0,677.0,677.0,706.0,706.0,694.0,694.0,688.0,688.0,686.0,686.0
2082,127.0,127.0,122.0,122.0,132.0,132.0,135.0,135.0,141.0,141.0,139.0,139.0,137.0,137.0,137.0,137.0
2083,632.0,632.0,603.0,603.0,657.0,657.0,669.0,669.0,697.0,697.0,686.0,686.0,679.0,679.0,677.0,677.0
2080,266.0,266.0,254.0,254.0,276.0,276.0,282.0,282.0,293.0,293.0,289.0,289.0,286.0,286.0,285.0,285.0
2081,539.0,539.0,514.0,514.0,561.0,561.0,571.0,571.0,595.0,595.0,585.0,585.0,579.0,579.0,578.0,578.0
2086,616.0,616.0,588.0,588.0,641.0,641.0,653.0,653.0,680.0,680.0,669.0,669.0,663.0,663.0,661.0,661.0
2087,503.0,503.0,480.0,480.0,523.0,523.0,532.0,532.0,555.0,555.0,546.0,546.0,540.0,540.0,539.0,539.0
2084,623.0,623.0,595.0,595.0,648.0,648.0,660.0,660.0,687.0,687.0,676.0,676.0,670.0,670.0,668.0,668.0
2085,636.0,636.0,607.0,607.0,661.0,661.0,674.0,674.0,702.0,702.0,690.0,690.0,684.0,684.0,682.0,682.0
2538,62.0,62.0,58.0,58.0,65.0,65.0,67.0,67.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,69.0
2539,32.0,32.0,30.0,30.0,34.0,34.0,35.0,35.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0
2532,63.0,63.0,59.0,59.0,67.0,67.0,68.0,68.0,73.0,73.0,72.0,72.0,70.0,70.0,70.0,70.0
2533,46.0,46.0,43.0,43.0,49.0,49.0,50.0,50.0,54.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0
2530,130.0,130.0,122.0,122.0,137.0,137.0,140.0,140.0,150.0,150.0,148.0,148.0,144.0,144.0,144.0,144.0
2531,86.0,86.0,81.0,81.0,91.0,91.0,93.0,93.0,100.0,100.0,98.0,98.0,96.0,96.0,96.0,96.0
2536,36.0,36.0,34.0,34.0,38.0,38.0,39.0,39.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0
2537,35.0,35.0,33.0,33.0,37.0,37.0,38.0,38.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0
2534,59.0,59.0,55.0,55.0,62.0,62.0,64.0,64.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
2535,72.0,72.0,68.0,68.0,76.0,76.0,77.0,77.0,83.0,83.0,82.0,82.0,80.0,80.0,80.0,80.0
2712,833.0,833.0,782.0,782.0,880.0,880.0,896.0,896.0,965.0,965.0,949.0,949.0,925.0,925.0,922.0,922.0
2713,1082.0,1082.0,1016.0,1016.0,1143.0,1143.0,1164.0,1164.0,1253.0,1253.0,1233.0,1233.0,1201.0,1201.0,1198.0,1198.0
2710,116.0,116.0,109.0,109.0,123.0,123.0,125.0,125.0,135.0,135.0,133.0,133.0,129.0,129.0,129.0,129.0
2711,60.0,60.0,56.0,56.0,63.0,63.0,65.0,65.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
2716,119.0,119.0,112.0,112.0,126.0,126.0,129.0,129.0,138.0,138.0,136.0,136.0,132.0,132.0,132.0,132.0
2717,59.0,59.0,55.0,55.0,62.0,62.0,63.0,63.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
2714,1082.0,1082.0,1016.0,1016.0,1144.0,1144.0,1165.0,1165.0,1253.0,1253.0,1233.0,1233.0,1202.0,1202.0,1199.0,1199.0
2715,967.0,967.0,908.0,908.0,1022.0,1022.0,1041.0,1041.0,1120.0,1120.0,1102.0,1102.0,1074.0,1074.0,1071.0,1071.0
2718,59.0,59.0,55.0,55.0,62.0,62.0,64.0,64.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0
2719,64.0,64.0,60.0,60.0,68.0,68.0,69.0,69.0,74.0,74.0,73.0,73.0,71.0,71.0,71.0,71.0
1832,41.0,41.0,44.0,44.0,39.0,39.0,40.0,40.0,34.0,34.0,33.0,33.0,36.0,36.0,36.0,36.0
1833,30.0,30.0,29.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
1830,17.0,17.0,18.0,18.0,16.0,16.0,16.0,16.0,14.0,14.0,13.0,13.0,15.0,15.0,15.0,15.0
1831,41.0,41.0,43.0,43.0,38.0,38.0,39.0,39.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0
1836,154.0,154.0,147.0,147.0,161.0,161.0,164.0,164.0,171.0,171.0,168.0,168.0,166.0,166.0,166.0,166.0
1837,225.0,225.0,215.0,215.0,234.0,234.0,238.0,238.0,249.0,249.0,245.0,245.0,242.0,242.0,242.0,242.0
1834,31.0,31.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
1835,131.0,131.0,125.0,125.0,136.0,136.0,139.0,139.0,145.0,145.0,142.0,142.0,141.0,141.0,141.0,141.0
1838,105.0,105.0,100.0,100.0,109.0,109.0,111.0,111.0,115.0,115.0,113.0,113.0,112.0,112.0,112.0,112.0
1839,104.0,104.0,99.0,99.0,108.0,108.0,110.0,110.0,115.0,115.0,113.0,113.0,112.0,112.0,112.0,112.0
2154,638.0,638.0,609.0,609.0,663.0,663.0,675.0,675.0,703.0,703.0,692.0,692.0,686.0,686.0,684.0,684.0
2155,479.0,479.0,457.0,457.0,498.0,498.0,507.0,507.0,528.0,528.0,520.0,520.0,515.0,515.0,513.0,513.0
939,232.0,232.0,236.0,236.0,227.0,227.0,231.0,231.0,213.0,213.0,209.0,209.0,220.0,220.0,220.0,220.0
938,297.0,297.0,302.0,302.0,290.0,290.0,296.0,296.0,272.0,272.0,268.0,268.0,282.0,282.0,281.0,281.0
2150,38.0,38.0,40.0,40.0,35.0,35.0,36.0,36.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0
2151,97.0,97.0,96.0,96.0,97.0,97.0,99.0,99.0,97.0,97.0,96.0,96.0,98.0,98.0,97.0,97.0
2152,327.0,327.0,314.0,314.0,338.0,338.0,344.0,344.0,355.0,355.0,349.0,349.0,347.0,347.0,346.0,346.0
2153,637.0,637.0,608.0,608.0,663.0,663.0,675.0,675.0,703.0,703.0,692.0,692.0,685.0,685.0,683.0,683.0
933,774.0,774.0,783.0,783.0,760.0,760.0,774.0,774.0,717.0,717.0,706.0,706.0,741.0,741.0,739.0,739.0
932,1152.0,1152.0,1165.0,1165.0,1130.0,1130.0,1151.0,1151.0,1067.0,1067.0,1050.0,1050.0,1102.0,1102.0,1099.0,1099.0
931,921.0,921.0,932.0,932.0,904.0,904.0,920.0,920.0,853.0,853.0,839.0,839.0,881.0,881.0,879.0,879.0
930,748.0,748.0,757.0,757.0,734.0,734.0,748.0,748.0,693.0,693.0,682.0,682.0,716.0,716.0,714.0,714.0
937,297.0,297.0,301.0,301.0,290.0,290.0,295.0,295.0,272.0,272.0,268.0,268.0,282.0,282.0,281.0,281.0
936,499.0,499.0,506.0,506.0,489.0,489.0,498.0,498.0,461.0,461.0,453.0,453.0,476.0,476.0,475.0,475.0
935,793.0,793.0,802.0,802.0,778.0,778.0,792.0,792.0,734.0,734.0,723.0,723.0,759.0,759.0,757.0,757.0
934,784.0,784.0,793.0,793.0,769.0,769.0,784.0,784.0,726.0,726.0,715.0,715.0,751.0,751.0,749.0,749.0
1955,57.0,57.0,54.0,54.0,59.0,59.0,60.0,60.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
1954,115.0,115.0,110.0,110.0,120.0,120.0,122.0,122.0,127.0,127.0,125.0,125.0,124.0,124.0,123.0,123.0
1957,129.0,129.0,123.0,123.0,134.0,134.0,137.0,137.0,142.0,142.0,140.0,140.0,139.0,139.0,138.0,138.0
1956,143.0,143.0,136.0,136.0,149.0,149.0,151.0,151.0,158.0,158.0,155.0,155.0,154.0,154.0,153.0,153.0
1951,641.0,641.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,689.0,689.0,687.0,687.0
1950,640.0,640.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,688.0,688.0,686.0,686.0
1953,156.0,156.0,149.0,149.0,162.0,162.0,166.0,166.0,172.0,172.0,170.0,170.0,168.0,168.0,168.0,168.0
1952,541.0,541.0,516.0,516.0,562.0,562.0,573.0,573.0,597.0,597.0,587.0,587.0,581.0,581.0,580.0,580.0
1959,45.0,45.0,43.0,43.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0
1958,127.0,127.0,122.0,122.0,133.0,133.0,135.0,135.0,141.0,141.0,139.0,139.0,137.0,137.0,137.0,137.0
829,612.0,612.0,620.0,620.0,601.0,601.0,612.0,612.0,567.0,567.0,558.0,558.0,586.0,586.0,584.0,584.0
828,834.0,834.0,843.0,843.0,818.0,818.0,833.0,833.0,772.0,772.0,760.0,760.0,798.0,798.0,795.0,795.0
825,5900.0,5900.0,5968.0,5968.0,5788.0,5788.0,5893.0,5893.0,5463.0,5463.0,5376.0,5376.0,5644.0,5644.0,5629.0,5629.0
824,3095.0,3095.0,3131.0,3131.0,3036.0,3036.0,3092.0,3092.0,2866.0,2866.0,2820.0,2820.0,2961.0,2961.0,2953.0,2953.0
827,2084.0,2084.0,2108.0,2108.0,2045.0,2045.0,2082.0,2082.0,1930.0,1930.0,1899.0,1899.0,1994.0,1994.0,1988.0,1988.0
826,5978.0,5978.0,6047.0,6047.0,5865.0,5865.0,5971.0,5971.0,5535.0,5535.0,5447.0,5447.0,5719.0,5719.0,5703.0,5703.0
821,43714.0,43714.0,44220.0,44220.0,42887.0,42887.0,43665.0,43665.0,40481.0,40481.0,39834.0,39834.0,41822.0,41822.0,41705.0,41705.0
820,17358.0,17358.0,17559.0,17559.0,17030.0,17030.0,17339.0,17339.0,16074.0,16074.0,15817.0,15817.0,16607.0,16607.0,16561.0,16561.0
823,4397.0,4397.0,4448.0,4448.0,4313.0,4313.0,4392.0,4392.0,4071.0,4071.0,4006.0,4006.0,4206.0,4206.0,4195.0,4195.0
822,19195.0,19195.0,19417.0,19417.0,18832.0,18832.0,19173.0,19173.0,17775.0,17775.0,17491.0,17491.0,18364.0,18364.0,18313.0,18313.0
1536,106.0,106.0,101.0,101.0,110.0,110.0,112.0,112.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0
2409,30.0,30.0,28.0,28.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
1483,79.0,79.0,84.0,84.0,74.0,74.0,76.0,76.0,64.0,64.0,63.0,63.0,69.0,69.0,69.0,69.0
1482,124.0,124.0,132.0,132.0,117.0,117.0,119.0,119.0,101.0,101.0,99.0,99.0,109.0,109.0,109.0,109.0
1481,153.0,153.0,162.0,162.0,144.0,144.0,147.0,147.0,124.0,124.0,122.0,122.0,134.0,134.0,134.0,134.0
1480,134.0,134.0,142.0,142.0,126.0,126.0,128.0,128.0,109.0,109.0,107.0,107.0,117.0,117.0,117.0,117.0
1487,110.0,110.0,111.0,111.0,109.0,109.0,111.0,111.0,105.0,105.0,103.0,103.0,107.0,107.0,107.0,107.0
1486,175.0,175.0,185.0,185.0,164.0,164.0,167.0,167.0,142.0,142.0,139.0,139.0,153.0,153.0,153.0,153.0
1485,111.0,111.0,118.0,118.0,104.0,104.0,106.0,106.0,90.0,90.0,89.0,89.0,97.0,97.0,97.0,97.0
1484,85.0,85.0,90.0,90.0,79.0,79.0,81.0,81.0,68.0,68.0,67.0,67.0,74.0,74.0,74.0,74.0
1489,112.0,112.0,107.0,107.0,117.0,117.0,119.0,119.0,124.0,124.0,122.0,122.0,121.0,121.0,121.0,121.0
1488,99.0,99.0,95.0,95.0,103.0,103.0,105.0,105.0,110.0,110.0,108.0,108.0,107.0,107.0,107.0,107.0
797,625.0,625.0,635.0,635.0,611.0,611.0,622.0,622.0,572.0,572.0,564.0,564.0,593.0,593.0,592.0,592.0
796,838.0,838.0,848.0,848.0,822.0,822.0,837.0,837.0,775.0,775.0,763.0,763.0,801.0,801.0,799.0,799.0
795,1328.0,1328.0,1343.0,1343.0,1303.0,1303.0,1326.0,1326.0,1229.0,1229.0,1210.0,1210.0,1270.0,1270.0,1267.0,1267.0
794,806.0,806.0,815.0,815.0,791.0,791.0,805.0,805.0,746.0,746.0,734.0,734.0,771.0,771.0,769.0,769.0
793,612.0,612.0,619.0,619.0,601.0,601.0,611.0,611.0,567.0,567.0,558.0,558.0,586.0,586.0,584.0,584.0
792,1858.0,1858.0,1880.0,1880.0,1823.0,1823.0,1856.0,1856.0,1721.0,1721.0,1693.0,1693.0,1778.0,1778.0,1773.0,1773.0
791,5539.0,5539.0,5603.0,5603.0,5434.0,5434.0,5533.0,5533.0,5129.0,5129.0,5047.0,5047.0,5299.0,5299.0,5284.0,5284.0
790,7235.0,7235.0,7318.0,7318.0,7098.0,7098.0,7226.0,7226.0,6699.0,6699.0,6592.0,6592.0,6921.0,6921.0,6902.0,6902.0
1719,40.0,40.0,43.0,43.0,38.0,38.0,39.0,39.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0
1718,39.0,39.0,41.0,41.0,37.0,37.0,37.0,37.0,32.0,32.0,31.0,31.0,34.0,34.0,34.0,34.0
2413,38.0,38.0,36.0,36.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
799,713.0,713.0,724.0,724.0,697.0,697.0,710.0,710.0,653.0,653.0,643.0,643.0,678.0,678.0,676.0,676.0
798,696.0,696.0,706.0,706.0,680.0,680.0,692.0,692.0,637.0,637.0,627.0,627.0,661.0,661.0,659.0,659.0
1270,161.0,161.0,170.0,170.0,151.0,151.0,154.0,154.0,130.0,130.0,128.0,128.0,141.0,141.0,141.0,141.0
2412,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
1271,161.0,161.0,171.0,171.0,151.0,151.0,154.0,154.0,131.0,131.0,128.0,128.0,141.0,141.0,141.0,141.0
2415,108.0,108.0,105.0,105.0,109.0,109.0,111.0,111.0,110.0,110.0,108.0,108.0,110.0,110.0,110.0,110.0
1272,160.0,160.0,169.0,169.0,150.0,150.0,152.0,152.0,129.0,129.0,127.0,127.0,140.0,140.0,139.0,139.0
2414,42.0,42.0,40.0,40.0,43.0,43.0,44.0,44.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
1139,179.0,179.0,189.0,189.0,168.0,168.0,171.0,171.0,145.0,145.0,143.0,143.0,157.0,157.0,157.0,157.0
1138,121.0,121.0,128.0,128.0,113.0,113.0,115.0,115.0,98.0,98.0,96.0,96.0,105.0,105.0,105.0,105.0
2417,51.0,51.0,50.0,50.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,53.0
1133,325.0,325.0,343.0,343.0,305.0,305.0,310.0,310.0,263.0,263.0,259.0,259.0,284.0,284.0,284.0,284.0
1132,294.0,294.0,311.0,311.0,276.0,276.0,282.0,282.0,239.0,239.0,236.0,236.0,258.0,258.0,258.0,258.0
1131,1711.0,1711.0,1810.0,1810.0,1606.0,1606.0,1635.0,1635.0,1386.0,1386.0,1364.0,1364.0,1498.0,1498.0,1494.0,1494.0
1130,835.0,835.0,884.0,884.0,784.0,784.0,798.0,798.0,676.0,676.0,666.0,666.0,731.0,731.0,729.0,729.0
1137,104.0,104.0,110.0,110.0,98.0,98.0,100.0,100.0,84.0,84.0,83.0,83.0,91.0,91.0,91.0,91.0
1136,208.0,208.0,220.0,220.0,195.0,195.0,199.0,199.0,168.0,168.0,166.0,166.0,182.0,182.0,182.0,182.0
1135,228.0,228.0,241.0,241.0,214.0,214.0,218.0,218.0,184.0,184.0,181.0,181.0,199.0,199.0,199.0,199.0
1134,609.0,609.0,644.0,644.0,572.0,572.0,582.0,582.0,493.0,493.0,485.0,485.0,533.0,533.0,532.0,532.0
2419,72.0,72.0,70.0,70.0,73.0,73.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
1276,65.0,65.0,69.0,69.0,61.0,61.0,63.0,63.0,53.0,53.0,52.0,52.0,57.0,57.0,57.0,57.0
2418,70.0,70.0,69.0,69.0,71.0,71.0,73.0,73.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
1277,145.0,145.0,153.0,153.0,136.0,136.0,139.0,139.0,117.0,117.0,116.0,116.0,127.0,127.0,127.0,127.0
2790,56.0,56.0,52.0,52.0,59.0,59.0,60.0,60.0,65.0,65.0,64.0,64.0,62.0,62.0,62.0,62.0
2791,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2796,136.0,136.0,134.0,134.0,136.0,136.0,139.0,139.0,135.0,135.0,132.0,132.0,136.0,136.0,136.0,136.0
2793,38.0,38.0,37.0,37.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
2797,160.0,160.0,158.0,158.0,161.0,161.0,164.0,164.0,159.0,159.0,156.0,156.0,160.0,160.0,160.0,160.0
519,2840.0,2840.0,2874.0,2874.0,2785.0,2785.0,2836.0,2836.0,2626.0,2626.0,2584.0,2584.0,2714.0,2714.0,2707.0,2707.0
518,1579.0,1579.0,1604.0,1604.0,1544.0,1544.0,1572.0,1572.0,1447.0,1447.0,1424.0,1424.0,1500.0,1500.0,1496.0,1496.0
2149,39.0,39.0,42.0,42.0,37.0,37.0,38.0,38.0,32.0,32.0,31.0,31.0,35.0,35.0,35.0,35.0
1009,279.0,279.0,283.0,283.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,265.0,265.0,264.0,264.0
1008,278.0,278.0,283.0,283.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,264.0,264.0,264.0,264.0
1007,278.0,278.0,282.0,282.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,264.0,264.0,264.0,264.0
1006,361.0,361.0,366.0,366.0,354.0,354.0,361.0,361.0,333.0,333.0,328.0,328.0,345.0,345.0,344.0,344.0
1005,725.0,725.0,733.0,733.0,711.0,711.0,724.0,724.0,671.0,671.0,660.0,660.0,693.0,693.0,691.0,691.0
1004,768.0,768.0,777.0,777.0,754.0,754.0,767.0,767.0,711.0,711.0,700.0,700.0,735.0,735.0,733.0,733.0
515,1877.0,1877.0,1906.0,1906.0,1835.0,1835.0,1868.0,1868.0,1720.0,1720.0,1692.0,1692.0,1783.0,1783.0,1778.0,1778.0
1002,314.0,314.0,318.0,318.0,308.0,308.0,314.0,314.0,291.0,291.0,286.0,286.0,301.0,301.0,300.0,300.0
517,1542.0,1542.0,1565.0,1565.0,1508.0,1508.0,1535.0,1535.0,1413.0,1413.0,1390.0,1390.0,1464.0,1464.0,1461.0,1461.0
1000,713.0,713.0,721.0,721.0,700.0,700.0,712.0,712.0,660.0,660.0,650.0,650.0,682.0,682.0,680.0,680.0
623,3242.0,3242.0,3280.0,3280.0,3181.0,3181.0,3238.0,3238.0,3002.0,3002.0,2954.0,2954.0,3102.0,3102.0,3093.0,3093.0
622,1932.0,1932.0,1956.0,1956.0,1895.0,1895.0,1929.0,1929.0,1786.0,1786.0,1757.0,1757.0,1846.0,1846.0,1841.0,1841.0
1225,40.0,40.0,42.0,42.0,37.0,37.0,38.0,38.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0
620,1194.0,1194.0,1212.0,1212.0,1168.0,1168.0,1189.0,1189.0,1094.0,1094.0,1077.0,1077.0,1135.0,1135.0,1131.0,1131.0
627,390.0,390.0,396.0,396.0,381.0,381.0,389.0,389.0,357.0,357.0,352.0,352.0,371.0,371.0,370.0,370.0
626,495.0,495.0,502.0,502.0,484.0,484.0,492.0,492.0,453.0,453.0,446.0,446.0,470.0,470.0,469.0,469.0
625,691.0,691.0,702.0,702.0,676.0,676.0,688.0,688.0,633.0,633.0,623.0,623.0,657.0,657.0,655.0,655.0
624,1119.0,1119.0,1135.0,1135.0,1095.0,1095.0,1115.0,1115.0,1029.0,1029.0,1012.0,1012.0,1066.0,1066.0,1063.0,1063.0
629,608.0,608.0,617.0,617.0,594.0,594.0,605.0,605.0,557.0,557.0,548.0,548.0,578.0,578.0,576.0,576.0
628,716.0,716.0,726.0,726.0,699.0,699.0,712.0,712.0,655.0,655.0,645.0,645.0,680.0,680.0,678.0,678.0
