obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
1679,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
2428,1009.0,1009.0,1009.0,1009.0,1001.0,1001.0,1019.0,1019.0,967.0,967.0,952.0,952.0,987.0,987.0,985.0,985.0
2429,1749.0,1749.0,1749.0,1749.0,1735.0,1735.0,1767.0,1767.0,1676.0,1676.0,1650.0,1650.0,1712.0,1712.0,1707.0,1707.0
2400,279.0,279.0,274.0,274.0,283.0,283.0,288.0,288.0,284.0,284.0,279.0,279.0,284.0,284.0,284.0,284.0
2420,436.0,436.0,437.0,437.0,433.0,433.0,441.0,441.0,418.0,418.0,412.0,412.0,427.0,427.0,426.0,426.0
2421,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,65.0,65.0,64.0,64.0,67.0,67.0,67.0,67.0
2422,152.0,152.0,152.0,152.0,150.0,150.0,153.0,153.0,145.0,145.0,143.0,143.0,148.0,148.0,148.0,148.0
2423,324.0,324.0,324.0,324.0,321.0,321.0,327.0,327.0,310.0,310.0,305.0,305.0,317.0,317.0,316.0,316.0
2424,201.0,201.0,201.0,201.0,200.0,200.0,203.0,203.0,193.0,193.0,190.0,190.0,197.0,197.0,196.0,196.0
1849,36.0,36.0,34.0,34.0,37.0,37.0,38.0,38.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0
2426,1884.0,1884.0,1884.0,1884.0,1870.0,1870.0,1904.0,1904.0,1806.0,1806.0,1777.0,1777.0,1844.0,1844.0,1839.0,1839.0
2427,697.0,697.0,698.0,698.0,692.0,692.0,705.0,705.0,669.0,669.0,658.0,658.0,683.0,683.0,681.0,681.0
2432,620.0,620.0,608.0,608.0,627.0,627.0,639.0,639.0,630.0,630.0,620.0,620.0,631.0,631.0,630.0,630.0
1848,41.0,41.0,39.0,39.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
168,536.0,536.0,519.0,519.0,548.0,548.0,558.0,558.0,563.0,563.0,554.0,554.0,558.0,558.0,556.0,556.0
169,408.0,408.0,396.0,396.0,418.0,418.0,425.0,425.0,429.0,429.0,422.0,422.0,425.0,425.0,424.0,424.0
164,127.0,127.0,123.0,123.0,130.0,130.0,133.0,133.0,133.0,133.0,131.0,131.0,132.0,132.0,132.0,132.0
165,370.0,370.0,359.0,359.0,378.0,378.0,385.0,385.0,388.0,388.0,382.0,382.0,385.0,385.0,383.0,383.0
166,436.0,436.0,423.0,423.0,446.0,446.0,454.0,454.0,457.0,457.0,450.0,450.0,453.0,453.0,452.0,452.0
167,625.0,625.0,606.0,606.0,640.0,640.0,652.0,652.0,658.0,658.0,647.0,647.0,651.0,651.0,650.0,650.0
160,118.0,118.0,115.0,115.0,121.0,121.0,123.0,123.0,124.0,124.0,122.0,122.0,123.0,123.0,123.0,123.0
161,144.0,144.0,140.0,140.0,148.0,148.0,150.0,150.0,151.0,151.0,149.0,149.0,150.0,150.0,150.0,150.0
162,153.0,153.0,148.0,148.0,157.0,157.0,160.0,160.0,161.0,161.0,158.0,158.0,159.0,159.0,159.0,159.0
163,186.0,186.0,180.0,180.0,190.0,190.0,194.0,194.0,195.0,195.0,192.0,192.0,193.0,193.0,193.0,193.0
2518,84.0,84.0,82.0,82.0,84.0,84.0,86.0,86.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0
2519,383.0,383.0,376.0,376.0,388.0,388.0,395.0,395.0,390.0,390.0,384.0,384.0,390.0,390.0,389.0,389.0
1842,60.0,60.0,57.0,57.0,64.0,64.0,65.0,65.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0
2514,134.0,134.0,131.0,131.0,135.0,135.0,138.0,138.0,136.0,136.0,134.0,134.0,136.0,136.0,136.0,136.0
2515,87.0,87.0,86.0,86.0,89.0,89.0,91.0,91.0,89.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0
2516,128.0,128.0,125.0,125.0,129.0,129.0,132.0,132.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0
2517,115.0,115.0,113.0,113.0,116.0,116.0,119.0,119.0,117.0,117.0,115.0,115.0,117.0,117.0,117.0,117.0
2510,358.0,358.0,351.0,351.0,362.0,362.0,369.0,369.0,364.0,364.0,358.0,358.0,365.0,365.0,364.0,364.0
1841,51.0,51.0,49.0,49.0,54.0,54.0,55.0,55.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0
2512,748.0,748.0,733.0,733.0,757.0,757.0,771.0,771.0,761.0,761.0,749.0,749.0,762.0,762.0,760.0,760.0
2513,286.0,286.0,281.0,281.0,290.0,290.0,295.0,295.0,291.0,291.0,287.0,287.0,292.0,292.0,291.0,291.0
2734,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
2735,58.0,58.0,57.0,57.0,59.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
2736,74.0,74.0,72.0,72.0,75.0,75.0,76.0,76.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0
1840,44.0,44.0,42.0,42.0,47.0,47.0,48.0,48.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0
2730,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2731,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0
2732,49.0,49.0,48.0,48.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0
2733,48.0,48.0,47.0,47.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0
2738,167.0,167.0,164.0,164.0,169.0,169.0,172.0,172.0,170.0,170.0,167.0,167.0,170.0,170.0,170.0,170.0
2739,402.0,402.0,394.0,394.0,407.0,407.0,414.0,414.0,409.0,409.0,402.0,402.0,409.0,409.0,408.0,408.0
678,142.0,142.0,136.0,136.0,146.0,146.0,149.0,149.0,153.0,153.0,151.0,151.0,150.0,150.0,150.0,150.0
679,52.0,52.0,50.0,50.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0
1814,25.0,25.0,23.0,23.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
1815,30.0,30.0,28.0,28.0,31.0,31.0,32.0,32.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
1816,26.0,26.0,24.0,24.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
1817,60.0,60.0,57.0,57.0,63.0,63.0,64.0,64.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0
1810,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
1811,23.0,23.0,22.0,22.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
1812,25.0,25.0,23.0,23.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
1813,34.0,34.0,32.0,32.0,36.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
1818,61.0,61.0,58.0,58.0,64.0,64.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
1819,61.0,61.0,58.0,58.0,65.0,65.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
670,12121.0,12121.0,11644.0,11644.0,12521.0,12521.0,12749.0,12749.0,13104.0,13104.0,12895.0,12895.0,12857.0,12857.0,12822.0,12822.0
2795,43.0,43.0,42.0,42.0,44.0,44.0,45.0,45.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
671,402.0,402.0,387.0,387.0,416.0,416.0,424.0,424.0,435.0,435.0,429.0,429.0,427.0,427.0,426.0,426.0
2401,76.0,76.0,75.0,75.0,77.0,77.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0
1609,116.0,116.0,120.0,120.0,111.0,111.0,113.0,113.0,100.0,100.0,99.0,99.0,106.0,106.0,106.0,106.0
1608,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
1979,117.0,117.0,110.0,110.0,122.0,122.0,125.0,125.0,132.0,132.0,130.0,130.0,128.0,128.0,127.0,127.0
1978,120.0,120.0,113.0,113.0,126.0,126.0,128.0,128.0,136.0,136.0,134.0,134.0,131.0,131.0,131.0,131.0
1601,459.0,459.0,434.0,434.0,482.0,482.0,491.0,491.0,521.0,521.0,512.0,512.0,503.0,503.0,501.0,501.0
1600,483.0,483.0,456.0,456.0,507.0,507.0,516.0,516.0,547.0,547.0,539.0,539.0,529.0,529.0,527.0,527.0
1603,82.0,82.0,77.0,77.0,86.0,86.0,88.0,88.0,93.0,93.0,92.0,92.0,90.0,90.0,90.0,90.0
1602,78.0,78.0,73.0,73.0,81.0,81.0,83.0,83.0,88.0,88.0,87.0,87.0,85.0,85.0,85.0,85.0
1605,21.0,21.0,20.0,20.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
1604,22.0,22.0,21.0,21.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1607,27.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
1606,17.0,17.0,16.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
809,50.0,50.0,48.0,48.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
808,63.0,63.0,60.0,60.0,64.0,64.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
803,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
802,52.0,52.0,51.0,51.0,53.0,53.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0
801,152.0,152.0,147.0,147.0,155.0,155.0,158.0,158.0,160.0,160.0,157.0,157.0,158.0,158.0,158.0,158.0
800,79.0,79.0,77.0,77.0,81.0,81.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0
807,88.0,88.0,84.0,84.0,90.0,90.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
806,65.0,65.0,63.0,63.0,67.0,67.0,69.0,69.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0
805,37.0,37.0,35.0,35.0,38.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
804,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
2848,45.0,45.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0
2849,93.0,93.0,91.0,91.0,94.0,94.0,96.0,96.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0
2846,289.0,289.0,283.0,283.0,292.0,292.0,298.0,298.0,294.0,294.0,289.0,289.0,294.0,294.0,293.0,293.0
2847,93.0,93.0,91.0,91.0,94.0,94.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0
2844,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
2845,224.0,224.0,220.0,220.0,227.0,227.0,231.0,231.0,228.0,228.0,224.0,224.0,228.0,228.0,228.0,228.0
2842,39.0,39.0,38.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2843,34.0,34.0,33.0,33.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2840,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2841,45.0,45.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0
1775,49.0,49.0,46.0,46.0,51.0,51.0,53.0,53.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0
1774,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
1777,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
1776,13.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1771,60.0,60.0,57.0,57.0,64.0,64.0,65.0,65.0,69.0,69.0,68.0,68.0,66.0,66.0,66.0,66.0
1770,69.0,69.0,66.0,66.0,73.0,73.0,75.0,75.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0
1773,39.0,39.0,36.0,36.0,40.0,40.0,41.0,41.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0
1772,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0
1779,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
1778,25.0,25.0,23.0,23.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
608,232.0,232.0,222.0,222.0,239.0,239.0,244.0,244.0,251.0,251.0,247.0,247.0,246.0,246.0,245.0,245.0
2998,8994.0,8994.0,8819.0,8819.0,9104.0,9104.0,9269.0,9269.0,9146.0,9146.0,9000.0,9000.0,9159.0,9159.0,9133.0,9133.0
1159,189.0,189.0,187.0,187.0,189.0,189.0,193.0,193.0,186.0,186.0,183.0,183.0,188.0,188.0,188.0,188.0
1158,159.0,159.0,157.0,157.0,159.0,159.0,163.0,163.0,157.0,157.0,155.0,155.0,159.0,159.0,159.0,159.0
2999,9000.0,9000.0,8825.0,8825.0,9110.0,9110.0,9275.0,9275.0,9152.0,9152.0,9006.0,9006.0,9165.0,9165.0,9139.0,9139.0
1155,130.0,130.0,129.0,129.0,131.0,131.0,133.0,133.0,128.0,128.0,127.0,127.0,130.0,130.0,130.0,130.0
1154,52.0,52.0,55.0,55.0,48.0,48.0,49.0,49.0,42.0,42.0,41.0,41.0,45.0,45.0,45.0,45.0
1157,208.0,208.0,206.0,206.0,208.0,208.0,212.0,212.0,204.0,204.0,201.0,201.0,207.0,207.0,207.0,207.0
1156,189.0,189.0,188.0,188.0,189.0,189.0,193.0,193.0,185.0,185.0,183.0,183.0,188.0,188.0,188.0,188.0
1151,33.0,33.0,34.0,34.0,31.0,31.0,32.0,32.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0
1150,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
1153,51.0,51.0,54.0,54.0,48.0,48.0,49.0,49.0,41.0,41.0,41.0,41.0,45.0,45.0,45.0,45.0
1152,33.0,33.0,35.0,35.0,31.0,31.0,32.0,32.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0
1555,152.0,152.0,144.0,144.0,159.0,159.0,162.0,162.0,172.0,172.0,170.0,170.0,166.0,166.0,166.0,166.0
2618,246.0,246.0,241.0,241.0,249.0,249.0,254.0,254.0,250.0,250.0,246.0,246.0,251.0,251.0,250.0,250.0
1554,88.0,88.0,83.0,83.0,92.0,92.0,94.0,94.0,100.0,100.0,98.0,98.0,96.0,96.0,96.0,96.0
1551,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
1550,58.0,58.0,57.0,57.0,57.0,57.0,59.0,59.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1553,23.0,23.0,22.0,22.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
1552,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
59,232.0,232.0,225.0,225.0,237.0,237.0,242.0,242.0,244.0,244.0,240.0,240.0,241.0,241.0,241.0,241.0
58,301.0,301.0,292.0,292.0,308.0,308.0,314.0,314.0,317.0,317.0,312.0,312.0,314.0,314.0,313.0,313.0
1557,479.0,479.0,453.0,453.0,503.0,503.0,512.0,512.0,544.0,544.0,535.0,535.0,525.0,525.0,523.0,523.0
1556,85.0,85.0,80.0,80.0,88.0,88.0,91.0,91.0,96.0,96.0,94.0,94.0,92.0,92.0,92.0,92.0
55,109.0,109.0,106.0,106.0,112.0,112.0,114.0,114.0,115.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0
54,93.0,93.0,89.0,89.0,96.0,96.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
57,183.0,183.0,177.0,177.0,187.0,187.0,191.0,191.0,193.0,193.0,190.0,190.0,190.0,190.0,190.0,190.0
56,107.0,107.0,103.0,103.0,109.0,109.0,111.0,111.0,112.0,112.0,110.0,110.0,111.0,111.0,111.0,111.0
51,46.0,46.0,43.0,43.0,49.0,49.0,50.0,50.0,55.0,55.0,54.0,54.0,52.0,52.0,52.0,52.0
50,120.0,120.0,112.0,112.0,127.0,127.0,130.0,130.0,140.0,140.0,138.0,138.0,134.0,134.0,134.0,134.0
53,45.0,45.0,42.0,42.0,47.0,47.0,48.0,48.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0
52,66.0,66.0,62.0,62.0,70.0,70.0,72.0,72.0,77.0,77.0,76.0,76.0,74.0,74.0,74.0,74.0
537,243.0,243.0,233.0,233.0,251.0,251.0,256.0,256.0,263.0,263.0,259.0,259.0,258.0,258.0,258.0,258.0
536,93.0,93.0,90.0,90.0,96.0,96.0,98.0,98.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0
535,107.0,107.0,102.0,102.0,110.0,110.0,112.0,112.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0
534,124.0,124.0,119.0,119.0,128.0,128.0,131.0,131.0,134.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0
533,156.0,156.0,149.0,149.0,161.0,161.0,164.0,164.0,168.0,168.0,166.0,166.0,165.0,165.0,165.0,165.0
532,197.0,197.0,189.0,189.0,203.0,203.0,208.0,208.0,213.0,213.0,210.0,210.0,209.0,209.0,209.0,209.0
531,836.0,836.0,803.0,803.0,864.0,864.0,880.0,880.0,904.0,904.0,890.0,890.0,887.0,887.0,885.0,885.0
530,11282.0,11282.0,10838.0,10838.0,11655.0,11655.0,11866.0,11866.0,12197.0,12197.0,12002.0,12002.0,11967.0,11967.0,11934.0,11934.0
2992,271.0,271.0,265.0,265.0,274.0,274.0,279.0,279.0,275.0,275.0,271.0,271.0,276.0,276.0,275.0,275.0
539,217.0,217.0,208.0,208.0,225.0,225.0,229.0,229.0,235.0,235.0,231.0,231.0,231.0,231.0,230.0,230.0
538,231.0,231.0,222.0,222.0,239.0,239.0,243.0,243.0,250.0,250.0,246.0,246.0,245.0,245.0,245.0,245.0
2993,588.0,588.0,577.0,577.0,595.0,595.0,606.0,606.0,598.0,598.0,589.0,589.0,599.0,599.0,597.0,597.0
1558,1889.0,1889.0,1787.0,1787.0,1983.0,1983.0,2019.0,2019.0,2142.0,2142.0,2108.0,2108.0,2069.0,2069.0,2063.0,2063.0
2994,1639.0,1639.0,1607.0,1607.0,1659.0,1659.0,1689.0,1689.0,1666.0,1666.0,1640.0,1640.0,1669.0,1669.0,1664.0,1664.0
2995,6968.0,6968.0,6832.0,6832.0,7052.0,7052.0,7180.0,7180.0,7085.0,7085.0,6972.0,6972.0,7095.0,7095.0,7075.0,7075.0
2805,52.0,52.0,51.0,51.0,53.0,53.0,54.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,53.0
2996,8983.0,8983.0,8807.0,8807.0,9092.0,9092.0,9257.0,9257.0,9134.0,9134.0,8988.0,8988.0,9147.0,9147.0,9122.0,9122.0
2997,8988.0,8988.0,8813.0,8813.0,9098.0,9098.0,9263.0,9263.0,9140.0,9140.0,8994.0,8994.0,9153.0,9153.0,9127.0,9127.0
429,114.0,114.0,110.0,110.0,117.0,117.0,120.0,120.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0
428,111.0,111.0,107.0,107.0,115.0,115.0,117.0,117.0,120.0,120.0,118.0,118.0,118.0,118.0,117.0,117.0
1399,139.0,139.0,147.0,147.0,130.0,130.0,132.0,132.0,112.0,112.0,110.0,110.0,121.0,121.0,121.0,121.0
1398,101.0,101.0,107.0,107.0,95.0,95.0,97.0,97.0,82.0,82.0,81.0,81.0,89.0,89.0,89.0,89.0
421,58.0,58.0,56.0,56.0,60.0,60.0,61.0,61.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
420,86.0,86.0,82.0,82.0,89.0,89.0,90.0,90.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0
423,87.0,87.0,83.0,83.0,90.0,90.0,91.0,91.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0
422,106.0,106.0,102.0,102.0,110.0,110.0,112.0,112.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0
425,123.0,123.0,118.0,118.0,127.0,127.0,129.0,129.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0
424,98.0,98.0,94.0,94.0,101.0,101.0,103.0,103.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0
427,118.0,118.0,114.0,114.0,122.0,122.0,125.0,125.0,128.0,128.0,126.0,126.0,126.0,126.0,126.0,126.0
426,118.0,118.0,113.0,113.0,122.0,122.0,124.0,124.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0
853,59.0,59.0,56.0,56.0,60.0,60.0,62.0,62.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0
2183,2080.0,2080.0,2080.0,2080.0,2064.0,2064.0,2102.0,2102.0,1994.0,1994.0,1962.0,1962.0,2036.0,2036.0,2031.0,2031.0
2182,2380.0,2380.0,2380.0,2380.0,2362.0,2362.0,2405.0,2405.0,2281.0,2281.0,2245.0,2245.0,2330.0,2330.0,2323.0,2323.0
2181,1549.0,1549.0,1549.0,1549.0,1537.0,1537.0,1565.0,1565.0,1485.0,1485.0,1461.0,1461.0,1517.0,1517.0,1512.0,1512.0
2180,1063.0,1063.0,1060.0,1060.0,1058.0,1058.0,1077.0,1077.0,1027.0,1027.0,1010.0,1010.0,1046.0,1046.0,1043.0,1043.0
2187,531.0,531.0,520.0,520.0,538.0,538.0,548.0,548.0,541.0,541.0,533.0,533.0,541.0,541.0,540.0,540.0
2186,672.0,672.0,659.0,659.0,680.0,680.0,692.0,692.0,683.0,683.0,672.0,672.0,684.0,684.0,682.0,682.0
229,87.0,87.0,84.0,84.0,89.0,89.0,91.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0
228,65.0,65.0,61.0,61.0,68.0,68.0,69.0,69.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0
227,84.0,84.0,78.0,78.0,89.0,89.0,91.0,91.0,98.0,98.0,96.0,96.0,93.0,93.0,93.0,93.0
226,100.0,100.0,94.0,94.0,106.0,106.0,109.0,109.0,117.0,117.0,115.0,115.0,112.0,112.0,112.0,112.0
225,130.0,130.0,122.0,122.0,138.0,138.0,141.0,141.0,152.0,152.0,150.0,150.0,145.0,145.0,145.0,145.0
224,127.0,127.0,119.0,119.0,135.0,135.0,137.0,137.0,148.0,148.0,146.0,146.0,142.0,142.0,141.0,141.0
223,62.0,62.0,58.0,58.0,65.0,65.0,67.0,67.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,69.0
222,60.0,60.0,56.0,56.0,64.0,64.0,65.0,65.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
221,60.0,60.0,56.0,56.0,63.0,63.0,65.0,65.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
220,65.0,65.0,63.0,63.0,68.0,68.0,70.0,70.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0
2213,1274.0,1274.0,1272.0,1272.0,1266.0,1266.0,1289.0,1289.0,1226.0,1226.0,1207.0,1207.0,1251.0,1251.0,1247.0,1247.0
2212,955.0,955.0,955.0,955.0,948.0,948.0,965.0,965.0,916.0,916.0,901.0,901.0,935.0,935.0,933.0,933.0
2211,846.0,846.0,846.0,846.0,840.0,840.0,855.0,855.0,811.0,811.0,798.0,798.0,828.0,828.0,826.0,826.0
2210,940.0,940.0,940.0,940.0,933.0,933.0,950.0,950.0,902.0,902.0,887.0,887.0,921.0,921.0,918.0,918.0
2217,2414.0,2414.0,2414.0,2414.0,2396.0,2396.0,2439.0,2439.0,2314.0,2314.0,2277.0,2277.0,2364.0,2364.0,2357.0,2357.0
2216,1605.0,1605.0,1605.0,1605.0,1593.0,1593.0,1622.0,1622.0,1538.0,1538.0,1514.0,1514.0,1571.0,1571.0,1567.0,1567.0
2215,1017.0,1017.0,1014.0,1014.0,1013.0,1013.0,1031.0,1031.0,985.0,985.0,969.0,969.0,1002.0,1002.0,1000.0,1000.0
2214,731.0,731.0,725.0,725.0,732.0,732.0,745.0,745.0,719.0,719.0,707.0,707.0,728.0,728.0,726.0,726.0
2219,737.0,737.0,727.0,727.0,742.0,742.0,755.0,755.0,737.0,737.0,725.0,725.0,742.0,742.0,740.0,740.0
2218,1968.0,1968.0,1968.0,1968.0,1953.0,1953.0,1988.0,1988.0,1886.0,1886.0,1856.0,1856.0,1926.0,1926.0,1921.0,1921.0
2681,169.0,169.0,166.0,166.0,171.0,171.0,174.0,174.0,172.0,172.0,169.0,169.0,172.0,172.0,172.0,172.0
2230,111.0,111.0,108.0,108.0,112.0,112.0,114.0,114.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0
151,115.0,115.0,108.0,108.0,122.0,122.0,125.0,125.0,135.0,135.0,133.0,133.0,129.0,129.0,129.0,129.0
150,42.0,42.0,39.0,39.0,44.0,44.0,45.0,45.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
153,103.0,103.0,97.0,97.0,109.0,109.0,112.0,112.0,121.0,121.0,119.0,119.0,115.0,115.0,115.0,115.0
152,96.0,96.0,90.0,90.0,102.0,102.0,105.0,105.0,113.0,113.0,111.0,111.0,108.0,108.0,108.0,108.0
155,140.0,140.0,131.0,131.0,148.0,148.0,151.0,151.0,163.0,163.0,161.0,161.0,156.0,156.0,156.0,156.0
154,103.0,103.0,96.0,96.0,109.0,109.0,111.0,111.0,120.0,120.0,118.0,118.0,115.0,115.0,115.0,115.0
157,41.0,41.0,38.0,38.0,44.0,44.0,45.0,45.0,48.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0
156,87.0,87.0,81.0,81.0,92.0,92.0,94.0,94.0,102.0,102.0,100.0,100.0,97.0,97.0,97.0,97.0
159,103.0,103.0,100.0,100.0,105.0,105.0,107.0,107.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0
