obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
1066,1360.0,1360.0,1394.0,1394.0,1316.0,1316.0,1341.0,1341.0,1210.0,1210.0,1191.0,1191.0,1267.0,1267.0,1264.0,1264.0
740,207.0,207.0,209.0,209.0,205.0,205.0,208.0,208.0,195.0,195.0,192.0,192.0,200.0,200.0,200.0,200.0
741,238.0,238.0,239.0,239.0,235.0,235.0,239.0,239.0,224.0,224.0,220.0,220.0,230.0,230.0,229.0,229.0
742,232.0,232.0,233.0,233.0,229.0,229.0,233.0,233.0,218.0,218.0,214.0,214.0,224.0,224.0,223.0,223.0
743,160.0,160.0,161.0,161.0,158.0,158.0,161.0,161.0,150.0,150.0,148.0,148.0,155.0,155.0,154.0,154.0
559,2314.0,2314.0,2308.0,2308.0,2302.0,2302.0,2344.0,2344.0,2234.0,2234.0,2199.0,2199.0,2276.0,2276.0,2270.0,2270.0
558,2373.0,2373.0,2389.0,2389.0,2341.0,2341.0,2384.0,2384.0,2232.0,2232.0,2197.0,2197.0,2295.0,2295.0,2289.0,2289.0
746,317.0,317.0,319.0,319.0,312.0,312.0,318.0,318.0,298.0,298.0,293.0,293.0,306.0,306.0,305.0,305.0
747,304.0,304.0,306.0,306.0,300.0,300.0,306.0,306.0,286.0,286.0,282.0,282.0,294.0,294.0,293.0,293.0
555,4117.0,4117.0,4144.0,4144.0,4060.0,4060.0,4134.0,4134.0,3872.0,3872.0,3810.0,3810.0,3979.0,3979.0,3969.0,3969.0
554,4707.0,4707.0,4737.0,4737.0,4642.0,4642.0,4726.0,4726.0,4426.0,4426.0,4356.0,4356.0,4550.0,4550.0,4537.0,4537.0
557,5870.0,5870.0,5907.0,5907.0,5788.0,5788.0,5894.0,5894.0,5520.0,5520.0,5432.0,5432.0,5674.0,5674.0,5658.0,5658.0
556,6157.0,6157.0,6197.0,6197.0,6072.0,6072.0,6183.0,6183.0,5790.0,5790.0,5698.0,5698.0,5951.0,5951.0,5936.0,5936.0
551,1627.0,1627.0,1638.0,1638.0,1605.0,1605.0,1634.0,1634.0,1530.0,1530.0,1506.0,1506.0,1573.0,1573.0,1568.0,1568.0
550,1266.0,1266.0,1274.0,1274.0,1249.0,1249.0,1271.0,1271.0,1191.0,1191.0,1172.0,1172.0,1224.0,1224.0,1221.0,1221.0
553,3252.0,3252.0,3273.0,3273.0,3207.0,3207.0,3265.0,3265.0,3058.0,3058.0,3009.0,3009.0,3143.0,3143.0,3135.0,3135.0
552,2203.0,2203.0,2217.0,2217.0,2173.0,2173.0,2212.0,2212.0,2072.0,2072.0,2039.0,2039.0,2130.0,2130.0,2124.0,2124.0
238,183.0,183.0,184.0,184.0,180.0,180.0,184.0,184.0,172.0,172.0,169.0,169.0,177.0,177.0,177.0,177.0
239,231.0,231.0,232.0,232.0,228.0,228.0,232.0,232.0,217.0,217.0,214.0,214.0,223.0,223.0,223.0,223.0
234,67.0,67.0,67.0,67.0,66.0,66.0,68.0,68.0,64.0,64.0,63.0,63.0,65.0,65.0,65.0,65.0
235,88.0,88.0,89.0,89.0,87.0,87.0,89.0,89.0,83.0,83.0,82.0,82.0,85.0,85.0,85.0,85.0
236,159.0,159.0,160.0,160.0,157.0,157.0,160.0,160.0,149.0,149.0,147.0,147.0,154.0,154.0,153.0,153.0
237,164.0,164.0,165.0,165.0,161.0,161.0,164.0,164.0,154.0,154.0,152.0,152.0,158.0,158.0,158.0,158.0
230,39.0,39.0,37.0,37.0,41.0,41.0,42.0,42.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
231,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,44.0,44.0,44.0,44.0,42.0,42.0,42.0,42.0
232,43.0,43.0,42.0,42.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
233,57.0,57.0,56.0,56.0,57.0,57.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1050,1323.0,1323.0,1356.0,1356.0,1281.0,1281.0,1305.0,1305.0,1178.0,1178.0,1159.0,1159.0,1233.0,1233.0,1230.0,1230.0
1051,1644.0,1644.0,1685.0,1685.0,1592.0,1592.0,1621.0,1621.0,1463.0,1463.0,1440.0,1440.0,1532.0,1532.0,1528.0,1528.0
1052,1743.0,1743.0,1787.0,1787.0,1688.0,1688.0,1719.0,1719.0,1552.0,1552.0,1527.0,1527.0,1625.0,1625.0,1620.0,1620.0
1053,2000.0,2000.0,2050.0,2050.0,1936.0,1936.0,1972.0,1972.0,1780.0,1780.0,1752.0,1752.0,1864.0,1864.0,1858.0,1858.0
1054,2545.0,2545.0,2609.0,2609.0,2465.0,2465.0,2509.0,2509.0,2266.0,2266.0,2230.0,2230.0,2372.0,2372.0,2365.0,2365.0
1055,326.0,326.0,335.0,335.0,316.0,316.0,322.0,322.0,290.0,290.0,286.0,286.0,304.0,304.0,303.0,303.0
1056,2346.0,2346.0,2404.0,2404.0,2271.0,2271.0,2312.0,2312.0,2088.0,2088.0,2054.0,2054.0,2186.0,2186.0,2180.0,2180.0
1057,208.0,208.0,213.0,213.0,201.0,201.0,205.0,205.0,185.0,185.0,182.0,182.0,193.0,193.0,193.0,193.0
1058,1261.0,1261.0,1293.0,1293.0,1222.0,1222.0,1244.0,1244.0,1123.0,1123.0,1105.0,1105.0,1176.0,1176.0,1173.0,1173.0
1059,446.0,446.0,458.0,458.0,432.0,432.0,440.0,440.0,397.0,397.0,391.0,391.0,416.0,416.0,415.0,415.0
1193,1741.0,1741.0,1834.0,1834.0,1641.0,1641.0,1671.0,1671.0,1430.0,1430.0,1407.0,1407.0,1538.0,1538.0,1533.0,1533.0
992,405.0,405.0,415.0,415.0,392.0,392.0,399.0,399.0,360.0,360.0,355.0,355.0,377.0,377.0,376.0,376.0
1195,1954.0,1954.0,2058.0,2058.0,1842.0,1842.0,1875.0,1875.0,1605.0,1605.0,1579.0,1579.0,1726.0,1726.0,1721.0,1721.0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,1220.0,1220.0,1284.0,1284.0,1149.0,1149.0,1170.0,1170.0,1001.0,1001.0,985.0,985.0,1077.0,1077.0,1074.0,1074.0
1196,3176.0,3176.0,3344.0,3344.0,2993.0,2993.0,3048.0,3048.0,2608.0,2608.0,2566.0,2566.0,2804.0,2804.0,2797.0,2797.0
1,49.0,49.0,47.0,47.0,51.0,51.0,52.0,52.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0
614,195.0,195.0,197.0,197.0,193.0,193.0,197.0,197.0,184.0,184.0,181.0,181.0,189.0,189.0,189.0,189.0
146,58.0,58.0,54.0,54.0,61.0,61.0,62.0,62.0,67.0,67.0,66.0,66.0,64.0,64.0,64.0,64.0
147,83.0,83.0,78.0,78.0,87.0,87.0,89.0,89.0,96.0,96.0,94.0,94.0,92.0,92.0,92.0,92.0
144,77.0,77.0,73.0,73.0,82.0,82.0,83.0,83.0,90.0,90.0,88.0,88.0,86.0,86.0,86.0,86.0
145,47.0,47.0,44.0,44.0,50.0,50.0,51.0,51.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0
142,149.0,149.0,140.0,140.0,158.0,158.0,161.0,161.0,173.0,173.0,170.0,170.0,166.0,166.0,166.0,166.0
143,88.0,88.0,82.0,82.0,93.0,93.0,95.0,95.0,102.0,102.0,100.0,100.0,98.0,98.0,97.0,97.0
140,154.0,154.0,145.0,145.0,162.0,162.0,165.0,165.0,175.0,175.0,173.0,173.0,169.0,169.0,169.0,169.0
141,159.0,159.0,149.0,149.0,168.0,168.0,171.0,171.0,184.0,184.0,181.0,181.0,177.0,177.0,176.0,176.0
612,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
613,113.0,113.0,114.0,114.0,112.0,112.0,114.0,114.0,106.0,106.0,105.0,105.0,109.0,109.0,109.0,109.0
610,89.0,89.0,90.0,90.0,88.0,88.0,90.0,90.0,84.0,84.0,83.0,83.0,86.0,86.0,86.0,86.0
611,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
616,140.0,140.0,141.0,141.0,138.0,138.0,141.0,141.0,132.0,132.0,130.0,130.0,136.0,136.0,135.0,135.0
617,178.0,178.0,179.0,179.0,176.0,176.0,179.0,179.0,167.0,167.0,165.0,165.0,172.0,172.0,172.0,172.0
148,92.0,92.0,86.0,86.0,97.0,97.0,99.0,99.0,105.0,105.0,104.0,104.0,102.0,102.0,102.0,102.0
149,39.0,39.0,36.0,36.0,41.0,41.0,42.0,42.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0
1007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0
912,172.0,172.0,176.0,176.0,167.0,167.0,170.0,170.0,153.0,153.0,151.0,151.0,161.0,161.0,160.0,160.0
1139,1623.0,1623.0,1664.0,1664.0,1572.0,1572.0,1600.0,1600.0,1445.0,1445.0,1422.0,1422.0,1512.0,1512.0,1508.0,1508.0
1006,1024.0,1024.0,1040.0,1040.0,1001.0,1001.0,1019.0,1019.0,937.0,937.0,923.0,923.0,972.0,972.0,970.0,970.0
951,201.0,201.0,206.0,206.0,195.0,195.0,199.0,199.0,179.0,179.0,176.0,176.0,187.0,187.0,187.0,187.0
1005,1993.0,1993.0,2043.0,2043.0,1930.0,1930.0,1965.0,1965.0,1774.0,1774.0,1746.0,1746.0,1857.0,1857.0,1852.0,1852.0
1082,457.0,457.0,468.0,468.0,442.0,442.0,450.0,450.0,407.0,407.0,400.0,400.0,426.0,426.0,425.0,425.0
1004,1513.0,1513.0,1551.0,1551.0,1465.0,1465.0,1492.0,1492.0,1347.0,1347.0,1325.0,1325.0,1410.0,1410.0,1406.0,1406.0
948,2087.0,2087.0,2101.0,2101.0,2059.0,2059.0,2096.0,2096.0,1963.0,1963.0,1932.0,1932.0,2018.0,2018.0,2012.0,2012.0
949,498.0,498.0,501.0,501.0,491.0,491.0,500.0,500.0,468.0,468.0,461.0,461.0,481.0,481.0,480.0,480.0
946,5795.0,5795.0,5832.0,5832.0,5715.0,5715.0,5818.0,5818.0,5450.0,5450.0,5362.0,5362.0,5601.0,5601.0,5586.0,5586.0
947,6937.0,6937.0,6981.0,6981.0,6841.0,6841.0,6965.0,6965.0,6523.0,6523.0,6419.0,6419.0,6705.0,6705.0,6686.0,6686.0
944,1075.0,1075.0,1082.0,1082.0,1060.0,1060.0,1079.0,1079.0,1011.0,1011.0,995.0,995.0,1039.0,1039.0,1036.0,1036.0
945,3574.0,3574.0,3597.0,3597.0,3524.0,3524.0,3588.0,3588.0,3360.0,3360.0,3307.0,3307.0,3454.0,3454.0,3444.0,3444.0
942,713.0,713.0,731.0,731.0,690.0,690.0,703.0,703.0,634.0,634.0,624.0,624.0,664.0,664.0,662.0,662.0
943,576.0,576.0,587.0,587.0,560.0,560.0,571.0,571.0,521.0,521.0,513.0,513.0,542.0,542.0,541.0,541.0
940,191.0,191.0,196.0,196.0,185.0,185.0,189.0,189.0,170.0,170.0,168.0,168.0,178.0,178.0,178.0,178.0
941,482.0,482.0,495.0,495.0,467.0,467.0,476.0,476.0,429.0,429.0,423.0,423.0,450.0,450.0,449.0,449.0
1191,825.0,825.0,869.0,869.0,778.0,778.0,792.0,792.0,678.0,678.0,667.0,667.0,729.0,729.0,727.0,727.0
768,168.0,168.0,170.0,170.0,166.0,166.0,169.0,169.0,158.0,158.0,156.0,156.0,163.0,163.0,162.0,162.0
689,22084.0,22084.0,22225.0,22225.0,21777.0,21777.0,22172.0,22172.0,20767.0,20767.0,20435.0,20435.0,21345.0,21345.0,21286.0,21286.0
688,21892.0,21892.0,22032.0,22032.0,21588.0,21588.0,21979.0,21979.0,20586.0,20586.0,20257.0,20257.0,21160.0,21160.0,21101.0,21101.0
1190,727.0,727.0,765.0,765.0,685.0,685.0,698.0,698.0,596.0,596.0,587.0,587.0,642.0,642.0,640.0,640.0
685,438.0,438.0,440.0,440.0,432.0,432.0,440.0,440.0,411.0,411.0,405.0,405.0,423.0,423.0,422.0,422.0
684,593.0,593.0,597.0,597.0,585.0,585.0,596.0,596.0,558.0,558.0,549.0,549.0,574.0,574.0,572.0,572.0
687,5095.0,5095.0,5128.0,5128.0,5024.0,5024.0,5116.0,5116.0,4791.0,4791.0,4715.0,4715.0,4925.0,4925.0,4911.0,4911.0
686,461.0,461.0,464.0,464.0,455.0,455.0,463.0,463.0,434.0,434.0,427.0,427.0,446.0,446.0,445.0,445.0
681,215.0,215.0,217.0,217.0,213.0,213.0,216.0,216.0,203.0,203.0,199.0,199.0,208.0,208.0,208.0,208.0
680,211.0,211.0,213.0,213.0,209.0,209.0,212.0,212.0,199.0,199.0,196.0,196.0,204.0,204.0,204.0,204.0
683,264.0,264.0,266.0,266.0,260.0,260.0,265.0,265.0,248.0,248.0,244.0,244.0,255.0,255.0,255.0,255.0
682,211.0,211.0,212.0,212.0,208.0,208.0,212.0,212.0,198.0,198.0,195.0,195.0,204.0,204.0,203.0,203.0
623,15261.0,15261.0,15359.0,15359.0,15049.0,15049.0,15322.0,15322.0,14351.0,14351.0,14122.0,14122.0,14751.0,14751.0,14710.0,14710.0
1192,4103.0,4103.0,4320.0,4320.0,3867.0,3867.0,3938.0,3938.0,3370.0,3370.0,3316.0,3316.0,3623.0,3623.0,3613.0,3613.0
819,396.0,396.0,405.0,405.0,384.0,384.0,391.0,391.0,355.0,355.0,350.0,350.0,371.0,371.0,370.0,370.0
1103,825.0,825.0,846.0,846.0,799.0,799.0,813.0,813.0,734.0,734.0,723.0,723.0,769.0,769.0,767.0,767.0
622,7065.0,7065.0,7110.0,7110.0,6967.0,6967.0,7094.0,7094.0,6644.0,6644.0,6538.0,6538.0,6829.0,6829.0,6810.0,6810.0
133,70.0,70.0,70.0,70.0,69.0,69.0,70.0,70.0,66.0,66.0,65.0,65.0,67.0,67.0,67.0,67.0
132,67.0,67.0,68.0,68.0,67.0,67.0,68.0,68.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0
131,42.0,42.0,40.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
130,47.0,47.0,44.0,44.0,49.0,49.0,50.0,50.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0
137,299.0,299.0,296.0,296.0,300.0,300.0,306.0,306.0,297.0,297.0,292.0,292.0,300.0,300.0,299.0,299.0
136,239.0,239.0,239.0,239.0,237.0,237.0,242.0,242.0,229.0,229.0,225.0,225.0,234.0,234.0,233.0,233.0
135,223.0,223.0,224.0,224.0,219.0,219.0,224.0,224.0,209.0,209.0,206.0,206.0,215.0,215.0,215.0,215.0
134,248.0,248.0,250.0,250.0,244.0,244.0,249.0,249.0,234.0,234.0,230.0,230.0,240.0,240.0,240.0,240.0
494,466.0,466.0,438.0,438.0,493.0,493.0,502.0,502.0,540.0,540.0,531.0,531.0,518.0,518.0,517.0,517.0
495,424.0,424.0,398.0,398.0,448.0,448.0,456.0,456.0,491.0,491.0,483.0,483.0,471.0,471.0,470.0,470.0
139,1214.0,1214.0,1200.0,1200.0,1219.0,1219.0,1241.0,1241.0,1205.0,1205.0,1186.0,1186.0,1216.0,1216.0,1213.0,1213.0
138,704.0,704.0,696.0,696.0,707.0,707.0,720.0,720.0,699.0,699.0,688.0,688.0,706.0,706.0,704.0,704.0
490,353.0,353.0,332.0,332.0,373.0,373.0,380.0,380.0,409.0,409.0,403.0,403.0,392.0,392.0,391.0,391.0
491,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,476.0,476.0
492,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
493,432.0,432.0,405.0,405.0,456.0,456.0,465.0,465.0,500.0,500.0,492.0,492.0,480.0,480.0,478.0,478.0
24,111.0,111.0,104.0,104.0,117.0,117.0,119.0,119.0,128.0,128.0,126.0,126.0,123.0,123.0,123.0,123.0
25,88.0,88.0,82.0,82.0,93.0,93.0,95.0,95.0,102.0,102.0,100.0,100.0,98.0,98.0,97.0,97.0
26,43.0,43.0,40.0,40.0,46.0,46.0,47.0,47.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
27,42.0,42.0,39.0,39.0,44.0,44.0,45.0,45.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0
20,48.0,48.0,45.0,45.0,51.0,51.0,52.0,52.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
21,88.0,88.0,83.0,83.0,94.0,94.0,95.0,95.0,102.0,102.0,101.0,101.0,98.0,98.0,98.0,98.0
22,75.0,75.0,70.0,70.0,79.0,79.0,81.0,81.0,87.0,87.0,85.0,85.0,83.0,83.0,83.0,83.0
23,91.0,91.0,86.0,86.0,96.0,96.0,98.0,98.0,106.0,106.0,104.0,104.0,101.0,101.0,101.0,101.0
927,563.0,563.0,567.0,567.0,555.0,555.0,565.0,565.0,529.0,529.0,521.0,521.0,544.0,544.0,543.0,543.0
28,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0
29,42.0,42.0,43.0,43.0,42.0,42.0,43.0,43.0,40.0,40.0,39.0,39.0,41.0,41.0,41.0,41.0
407,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,51.0,51.0,50.0,50.0,52.0,52.0,52.0,52.0
406,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0
405,42.0,42.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0
404,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
403,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
402,121.0,121.0,117.0,117.0,124.0,124.0,127.0,127.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0
401,156.0,156.0,147.0,147.0,165.0,165.0,168.0,168.0,181.0,181.0,178.0,178.0,174.0,174.0,173.0,173.0
400,94.0,94.0,88.0,88.0,99.0,99.0,101.0,101.0,108.0,108.0,107.0,107.0,104.0,104.0,104.0,104.0
933,435.0,435.0,446.0,446.0,421.0,421.0,429.0,429.0,387.0,387.0,381.0,381.0,406.0,406.0,405.0,405.0
932,598.0,598.0,614.0,614.0,579.0,579.0,590.0,590.0,533.0,533.0,524.0,524.0,557.0,557.0,556.0,556.0
931,385.0,385.0,394.0,394.0,372.0,372.0,379.0,379.0,342.0,342.0,337.0,337.0,358.0,358.0,357.0,357.0
930,181.0,181.0,185.0,185.0,175.0,175.0,179.0,179.0,161.0,161.0,159.0,159.0,168.0,168.0,168.0,168.0
937,302.0,302.0,309.0,309.0,292.0,292.0,298.0,298.0,268.0,268.0,264.0,264.0,281.0,281.0,280.0,280.0
629,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,476.0,476.0
409,101.0,101.0,102.0,102.0,100.0,100.0,102.0,102.0,95.0,95.0,93.0,93.0,98.0,98.0,97.0,97.0
408,86.0,86.0,86.0,86.0,84.0,84.0,86.0,86.0,80.0,80.0,79.0,79.0,83.0,83.0,83.0,83.0
1069,1529.0,1529.0,1567.0,1567.0,1481.0,1481.0,1507.0,1507.0,1361.0,1361.0,1339.0,1339.0,1425.0,1425.0,1421.0,1421.0
628,320.0,320.0,307.0,307.0,332.0,332.0,338.0,338.0,350.0,350.0,345.0,345.0,342.0,342.0,341.0,341.0
1028,1619.0,1619.0,1659.0,1659.0,1568.0,1568.0,1596.0,1596.0,1441.0,1441.0,1418.0,1418.0,1509.0,1509.0,1505.0,1505.0
758,158.0,158.0,148.0,148.0,167.0,167.0,170.0,170.0,183.0,183.0,180.0,180.0,175.0,175.0,175.0,175.0
1178,3650.0,3650.0,3741.0,3741.0,3534.0,3534.0,3598.0,3598.0,3249.0,3249.0,3197.0,3197.0,3401.0,3401.0,3392.0,3392.0
1018,2154.0,2154.0,2208.0,2208.0,2085.0,2085.0,2123.0,2123.0,1917.0,1917.0,1886.0,1886.0,2007.0,2007.0,2001.0,2001.0
379,170.0,170.0,171.0,171.0,167.0,167.0,171.0,171.0,159.0,159.0,157.0,157.0,164.0,164.0,164.0,164.0
378,134.0,134.0,135.0,135.0,132.0,132.0,134.0,134.0,126.0,126.0,124.0,124.0,129.0,129.0,129.0,129.0
829,493.0,493.0,496.0,496.0,486.0,486.0,495.0,495.0,464.0,464.0,456.0,456.0,477.0,477.0,475.0,475.0
828,507.0,507.0,510.0,510.0,500.0,500.0,509.0,509.0,477.0,477.0,469.0,469.0,490.0,490.0,489.0,489.0
1060,137.0,137.0,141.0,141.0,133.0,133.0,136.0,136.0,122.0,122.0,120.0,120.0,128.0,128.0,128.0,128.0
371,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0
370,34.0,34.0,33.0,33.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
373,65.0,65.0,66.0,66.0,64.0,64.0,66.0,66.0,61.0,61.0,60.0,60.0,63.0,63.0,63.0,63.0
372,65.0,65.0,66.0,66.0,64.0,64.0,65.0,65.0,61.0,61.0,60.0,60.0,63.0,63.0,63.0,63.0
375,82.0,82.0,83.0,83.0,81.0,81.0,83.0,83.0,77.0,77.0,76.0,76.0,80.0,80.0,80.0,80.0
374,50.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0
377,128.0,128.0,128.0,128.0,126.0,126.0,129.0,129.0,121.0,121.0,119.0,119.0,124.0,124.0,124.0,124.0
376,107.0,107.0,107.0,107.0,105.0,105.0,107.0,107.0,101.0,101.0,100.0,100.0,103.0,103.0,103.0,103.0
1019,1861.0,1861.0,1907.0,1907.0,1802.0,1802.0,1835.0,1835.0,1656.0,1656.0,1630.0,1630.0,1734.0,1734.0,1729.0,1729.0
708,125.0,125.0,126.0,126.0,124.0,124.0,126.0,126.0,118.0,118.0,116.0,116.0,121.0,121.0,121.0,121.0
709,134.0,134.0,134.0,134.0,132.0,132.0,134.0,134.0,126.0,126.0,124.0,124.0,129.0,129.0,129.0,129.0
1176,10339.0,10339.0,10597.0,10597.0,10011.0,10011.0,10193.0,10193.0,9203.0,9203.0,9057.0,9057.0,9634.0,9634.0,9608.0,9608.0
704,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
705,68.0,68.0,68.0,68.0,67.0,67.0,68.0,68.0,64.0,64.0,63.0,63.0,66.0,66.0,65.0,65.0
706,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,39.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0
707,98.0,98.0,99.0,99.0,97.0,97.0,99.0,99.0,92.0,92.0,91.0,91.0,95.0,95.0,95.0,95.0
700,86.0,86.0,80.0,80.0,90.0,90.0,92.0,92.0,99.0,99.0,98.0,98.0,95.0,95.0,95.0,95.0
618,199.0,199.0,200.0,200.0,196.0,196.0,200.0,200.0,187.0,187.0,184.0,184.0,192.0,192.0,192.0,192.0
702,82.0,82.0,77.0,77.0,86.0,86.0,88.0,88.0,95.0,95.0,93.0,93.0,91.0,91.0,91.0,91.0
703,86.0,86.0,82.0,82.0,90.0,90.0,92.0,92.0,97.0,97.0,95.0,95.0,93.0,93.0,93.0,93.0
393,45.0,45.0,43.0,43.0,48.0,48.0,49.0,49.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0
392,140.0,140.0,132.0,132.0,148.0,148.0,151.0,151.0,162.0,162.0,159.0,159.0,155.0,155.0,155.0,155.0
88,69.0,69.0,65.0,65.0,73.0,73.0,74.0,74.0,80.0,80.0,79.0,79.0,77.0,77.0,76.0,76.0
89,82.0,82.0,77.0,77.0,86.0,86.0,88.0,88.0,95.0,95.0,93.0,93.0,91.0,91.0,91.0,91.0
397,49.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,47.0,47.0,46.0,46.0,48.0,48.0,48.0,48.0
396,65.0,65.0,61.0,61.0,67.0,67.0,69.0,69.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0
395,53.0,53.0,49.0,49.0,56.0,56.0,57.0,57.0,61.0,61.0,60.0,60.0,59.0,59.0,58.0,58.0
394,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0
82,35.0,35.0,32.0,32.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0
83,28.0,28.0,26.0,26.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
80,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
81,48.0,48.0,45.0,45.0,51.0,51.0,52.0,52.0,56.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0
86,27.0,27.0,25.0,25.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
87,18.0,18.0,17.0,17.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
84,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
85,27.0,27.0,25.0,25.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
797,177.0,177.0,179.0,179.0,175.0,175.0,178.0,178.0,167.0,167.0,164.0,164.0,171.0,171.0,171.0,171.0
796,155.0,155.0,156.0,156.0,153.0,153.0,155.0,155.0,145.0,145.0,143.0,143.0,149.0,149.0,149.0,149.0
795,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0
794,79.0,79.0,80.0,80.0,78.0,78.0,80.0,80.0,75.0,75.0,74.0,74.0,77.0,77.0,77.0,77.0
793,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0
792,158.0,158.0,151.0,151.0,166.0,166.0,169.0,169.0,178.0,178.0,175.0,175.0,172.0,172.0,172.0,172.0
791,197.0,197.0,185.0,185.0,208.0,208.0,212.0,212.0,228.0,228.0,224.0,224.0,219.0,219.0,218.0,218.0
790,123.0,123.0,116.0,116.0,130.0,130.0,133.0,133.0,143.0,143.0,140.0,140.0,137.0,137.0,136.0,136.0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,324.0,324.0,327.0,327.0,320.0,320.0,326.0,326.0,305.0,305.0,300.0,300.0,314.0,314.0,313.0,313.0
798,420.0,420.0,423.0,423.0,414.0,414.0,422.0,422.0,395.0,395.0,389.0,389.0,406.0,406.0,405.0,405.0
7,284.0,284.0,267.0,267.0,300.0,300.0,306.0,306.0,329.0,329.0,324.0,324.0,316.0,316.0,315.0,315.0
601,84.0,84.0,79.0,79.0,89.0,89.0,91.0,91.0,98.0,98.0,96.0,96.0,94.0,94.0,94.0,94.0
