obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
1819,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,118.0,118.0,116.0,116.0,120.0,120.0,120.0,120.0
670,540.0,540.0,548.0,548.0,528.0,528.0,537.0,537.0,494.0,494.0,487.0,487.0,513.0,513.0,511.0,511.0
2795,863.0,863.0,893.0,893.0,829.0,829.0,844.0,844.0,749.0,749.0,737.0,737.0,791.0,791.0,788.0,788.0
671,477.0,477.0,484.0,484.0,466.0,466.0,474.0,474.0,437.0,437.0,430.0,430.0,453.0,453.0,451.0,451.0
2401,113.0,113.0,112.0,112.0,112.0,112.0,114.0,114.0,109.0,109.0,108.0,108.0,111.0,111.0,111.0,111.0
1609,207.0,207.0,200.0,200.0,211.0,211.0,215.0,215.0,216.0,216.0,213.0,213.0,215.0,215.0,214.0,214.0
1608,225.0,225.0,218.0,218.0,230.0,230.0,234.0,234.0,235.0,235.0,232.0,232.0,233.0,233.0,233.0,233.0
1979,1044.0,1044.0,1041.0,1041.0,1040.0,1040.0,1059.0,1059.0,1011.0,1011.0,995.0,995.0,1029.0,1029.0,1026.0,1026.0
1978,1937.0,1937.0,1931.0,1931.0,1929.0,1929.0,1964.0,1964.0,1876.0,1876.0,1846.0,1846.0,1909.0,1909.0,1904.0,1904.0
1601,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,63.0,63.0,62.0,62.0,65.0,65.0,64.0,64.0
1600,75.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,73.0,73.0,72.0,72.0,74.0,74.0,74.0,74.0
1603,131.0,131.0,131.0,131.0,130.0,130.0,133.0,133.0,127.0,127.0,125.0,125.0,129.0,129.0,129.0,129.0
1602,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,73.0,73.0,72.0,72.0,74.0,74.0,74.0,74.0
1605,120.0,120.0,119.0,119.0,119.0,119.0,122.0,122.0,116.0,116.0,114.0,114.0,118.0,118.0,118.0,118.0
1604,150.0,150.0,149.0,149.0,149.0,149.0,152.0,152.0,145.0,145.0,143.0,143.0,147.0,147.0,147.0,147.0
1607,209.0,209.0,204.0,204.0,212.0,212.0,216.0,216.0,214.0,214.0,211.0,211.0,214.0,214.0,214.0,214.0
1606,162.0,162.0,161.0,161.0,161.0,161.0,164.0,164.0,156.0,156.0,154.0,154.0,160.0,160.0,159.0,159.0
809,601.0,601.0,610.0,610.0,588.0,588.0,598.0,598.0,551.0,551.0,542.0,542.0,571.0,571.0,569.0,569.0
808,568.0,568.0,577.0,577.0,555.0,555.0,566.0,566.0,520.0,520.0,512.0,512.0,540.0,540.0,538.0,538.0
803,226.0,226.0,219.0,219.0,231.0,231.0,235.0,235.0,237.0,237.0,233.0,233.0,234.0,234.0,234.0,234.0
802,109.0,109.0,106.0,106.0,111.0,111.0,113.0,113.0,114.0,114.0,112.0,112.0,113.0,113.0,113.0,113.0
801,214.0,214.0,208.0,208.0,219.0,219.0,223.0,223.0,225.0,225.0,221.0,221.0,223.0,223.0,222.0,222.0
800,252.0,252.0,244.0,244.0,257.0,257.0,262.0,262.0,264.0,264.0,260.0,260.0,261.0,261.0,261.0,261.0
807,323.0,323.0,327.0,327.0,315.0,315.0,321.0,321.0,295.0,295.0,291.0,291.0,306.0,306.0,306.0,306.0
806,174.0,174.0,177.0,177.0,170.0,170.0,173.0,173.0,159.0,159.0,157.0,157.0,165.0,165.0,165.0,165.0
805,178.0,178.0,181.0,181.0,174.0,174.0,177.0,177.0,163.0,163.0,161.0,161.0,169.0,169.0,169.0,169.0
804,241.0,241.0,234.0,234.0,246.0,246.0,251.0,251.0,252.0,252.0,248.0,248.0,250.0,250.0,250.0,250.0
2848,166.0,166.0,164.0,164.0,167.0,167.0,170.0,170.0,165.0,165.0,162.0,162.0,167.0,167.0,166.0,166.0
2849,120.0,120.0,119.0,119.0,120.0,120.0,123.0,123.0,119.0,119.0,117.0,117.0,120.0,120.0,120.0,120.0
2846,90.0,90.0,89.0,89.0,90.0,90.0,92.0,92.0,89.0,89.0,88.0,88.0,90.0,90.0,90.0,90.0
2847,143.0,143.0,142.0,142.0,144.0,144.0,146.0,146.0,142.0,142.0,140.0,140.0,143.0,143.0,143.0,143.0
2844,376.0,376.0,372.0,372.0,378.0,378.0,384.0,384.0,373.0,373.0,367.0,367.0,377.0,377.0,376.0,376.0
2845,107.0,107.0,105.0,105.0,107.0,107.0,109.0,109.0,106.0,106.0,104.0,104.0,107.0,107.0,107.0,107.0
2842,379.0,379.0,375.0,375.0,381.0,381.0,388.0,388.0,377.0,377.0,371.0,371.0,380.0,380.0,379.0,379.0
2843,380.0,380.0,375.0,375.0,381.0,381.0,388.0,388.0,377.0,377.0,371.0,371.0,380.0,380.0,379.0,379.0
2840,379.0,379.0,375.0,375.0,381.0,381.0,387.0,387.0,376.0,376.0,370.0,370.0,380.0,380.0,379.0,379.0
2841,379.0,379.0,375.0,375.0,381.0,381.0,388.0,388.0,376.0,376.0,370.0,370.0,380.0,380.0,379.0,379.0
1775,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
1774,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0
1777,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
1776,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0
1771,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,72.0,72.0,75.0,75.0,75.0,75.0
1770,77.0,77.0,77.0,77.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1773,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0
1772,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,71.0,71.0,69.0,69.0,72.0,72.0,72.0,72.0
1779,132.0,132.0,132.0,132.0,132.0,132.0,134.0,134.0,128.0,128.0,126.0,126.0,130.0,130.0,130.0,130.0
1778,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,92.0,92.0,91.0,91.0,94.0,94.0,93.0,93.0
608,556.0,556.0,540.0,540.0,569.0,569.0,579.0,579.0,584.0,584.0,575.0,575.0,579.0,579.0,577.0,577.0
2998,661.0,661.0,670.0,670.0,647.0,647.0,658.0,658.0,608.0,608.0,598.0,598.0,629.0,629.0,628.0,628.0
1159,1487.0,1487.0,1510.0,1510.0,1454.0,1454.0,1480.0,1480.0,1363.0,1363.0,1341.0,1341.0,1413.0,1413.0,1409.0,1409.0
1158,1833.0,1833.0,1861.0,1861.0,1792.0,1792.0,1824.0,1824.0,1679.0,1679.0,1652.0,1652.0,1741.0,1741.0,1736.0,1736.0
2999,1403.0,1403.0,1441.0,1441.0,1355.0,1355.0,1380.0,1380.0,1240.0,1240.0,1221.0,1221.0,1301.0,1301.0,1298.0,1298.0
1155,373.0,373.0,377.0,377.0,366.0,366.0,373.0,373.0,345.0,345.0,340.0,340.0,357.0,357.0,356.0,356.0
1154,83.0,83.0,81.0,81.0,85.0,85.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
1157,788.0,788.0,800.0,800.0,771.0,771.0,785.0,785.0,722.0,722.0,711.0,711.0,749.0,749.0,747.0,747.0
1156,387.0,387.0,393.0,393.0,378.0,378.0,385.0,385.0,354.0,354.0,349.0,349.0,367.0,367.0,366.0,366.0
1151,148.0,148.0,143.0,143.0,151.0,151.0,154.0,154.0,155.0,155.0,152.0,152.0,154.0,154.0,153.0,153.0
1150,90.0,90.0,87.0,87.0,92.0,92.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0
1153,137.0,137.0,133.0,133.0,140.0,140.0,142.0,142.0,143.0,143.0,141.0,141.0,142.0,142.0,142.0,142.0
1152,149.0,149.0,144.0,144.0,152.0,152.0,155.0,155.0,156.0,156.0,153.0,153.0,154.0,154.0,154.0,154.0
1555,320.0,320.0,319.0,319.0,318.0,318.0,324.0,324.0,310.0,310.0,305.0,305.0,315.0,315.0,314.0,314.0
2618,386.0,386.0,400.0,400.0,371.0,371.0,378.0,378.0,335.0,335.0,330.0,330.0,354.0,354.0,353.0,353.0
1554,430.0,430.0,428.0,428.0,428.0,428.0,436.0,436.0,416.0,416.0,410.0,410.0,424.0,424.0,422.0,422.0
1551,429.0,429.0,428.0,428.0,427.0,427.0,435.0,435.0,415.0,415.0,409.0,409.0,423.0,423.0,422.0,422.0
1550,424.0,424.0,421.0,421.0,425.0,425.0,433.0,433.0,419.0,419.0,412.0,412.0,423.0,423.0,422.0,422.0
1553,430.0,430.0,428.0,428.0,428.0,428.0,436.0,436.0,416.0,416.0,409.0,409.0,423.0,423.0,422.0,422.0
1552,429.0,429.0,428.0,428.0,428.0,428.0,435.0,435.0,416.0,416.0,409.0,409.0,423.0,423.0,422.0,422.0
59,94.0,94.0,91.0,91.0,96.0,96.0,98.0,98.0,99.0,99.0,97.0,97.0,98.0,98.0,98.0,98.0
58,94.0,94.0,92.0,92.0,97.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
1557,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,104.0,104.0
1556,157.0,157.0,156.0,156.0,156.0,156.0,159.0,159.0,152.0,152.0,149.0,149.0,155.0,155.0,154.0,154.0
55,63.0,63.0,61.0,61.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,66.0
54,63.0,63.0,61.0,61.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,66.0
57,86.0,86.0,83.0,83.0,88.0,88.0,89.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
56,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
51,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
50,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
53,62.0,62.0,60.0,60.0,63.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
52,113.0,113.0,109.0,109.0,115.0,115.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0
537,474.0,474.0,460.0,460.0,485.0,485.0,494.0,494.0,498.0,498.0,490.0,490.0,493.0,493.0,492.0,492.0
536,461.0,461.0,448.0,448.0,472.0,472.0,480.0,480.0,483.0,483.0,476.0,476.0,479.0,479.0,478.0,478.0
535,234.0,234.0,238.0,238.0,230.0,230.0,234.0,234.0,216.0,216.0,213.0,213.0,224.0,224.0,223.0,223.0
534,229.0,229.0,232.0,232.0,224.0,224.0,228.0,228.0,209.0,209.0,206.0,206.0,217.0,217.0,217.0,217.0
533,226.0,226.0,229.0,229.0,221.0,221.0,225.0,225.0,207.0,207.0,204.0,204.0,214.0,214.0,214.0,214.0
532,220.0,220.0,224.0,224.0,215.0,215.0,219.0,219.0,202.0,202.0,199.0,199.0,209.0,209.0,209.0,209.0
531,457.0,457.0,464.0,464.0,446.0,446.0,455.0,455.0,418.0,418.0,412.0,412.0,434.0,434.0,433.0,433.0
530,470.0,470.0,477.0,477.0,459.0,459.0,467.0,467.0,430.0,430.0,423.0,423.0,446.0,446.0,445.0,445.0
2992,278.0,278.0,275.0,275.0,279.0,279.0,284.0,284.0,276.0,276.0,271.0,271.0,278.0,278.0,278.0,278.0
539,543.0,543.0,527.0,527.0,556.0,556.0,566.0,566.0,570.0,570.0,561.0,561.0,565.0,565.0,563.0,563.0
538,499.0,499.0,484.0,484.0,510.0,510.0,520.0,520.0,524.0,524.0,515.0,515.0,519.0,519.0,517.0,517.0
2993,349.0,349.0,345.0,345.0,350.0,350.0,357.0,357.0,346.0,346.0,341.0,341.0,350.0,350.0,349.0,349.0
1558,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,105.0,105.0
2994,349.0,349.0,345.0,345.0,350.0,350.0,357.0,357.0,347.0,347.0,341.0,341.0,350.0,350.0,349.0,349.0
2995,453.0,453.0,448.0,448.0,455.0,455.0,463.0,463.0,450.0,450.0,443.0,443.0,454.0,454.0,453.0,453.0
2805,379.0,379.0,375.0,375.0,381.0,381.0,387.0,387.0,376.0,376.0,370.0,370.0,380.0,380.0,379.0,379.0
2996,449.0,449.0,444.0,444.0,451.0,451.0,459.0,459.0,446.0,446.0,439.0,439.0,450.0,450.0,449.0,449.0
2997,426.0,426.0,421.0,421.0,428.0,428.0,436.0,436.0,423.0,423.0,416.0,416.0,427.0,427.0,426.0,426.0
429,144.0,144.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
428,143.0,143.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
1399,540.0,540.0,524.0,524.0,552.0,552.0,562.0,562.0,565.0,565.0,556.0,556.0,561.0,561.0,559.0,559.0
1398,498.0,498.0,484.0,484.0,509.0,509.0,519.0,519.0,522.0,522.0,514.0,514.0,518.0,518.0,516.0,516.0
421,319.0,319.0,323.0,323.0,311.0,311.0,317.0,317.0,292.0,292.0,287.0,287.0,302.0,302.0,302.0,302.0
420,422.0,422.0,429.0,429.0,413.0,413.0,420.0,420.0,386.0,386.0,381.0,381.0,401.0,401.0,400.0,400.0
423,284.0,284.0,288.0,288.0,277.0,277.0,282.0,282.0,260.0,260.0,256.0,256.0,269.0,269.0,269.0,269.0
422,286.0,286.0,291.0,291.0,280.0,280.0,285.0,285.0,262.0,262.0,258.0,258.0,272.0,272.0,271.0,271.0
425,127.0,127.0,129.0,129.0,124.0,124.0,126.0,126.0,116.0,116.0,114.0,114.0,121.0,121.0,120.0,120.0
424,135.0,135.0,137.0,137.0,132.0,132.0,135.0,135.0,124.0,124.0,122.0,122.0,128.0,128.0,128.0,128.0
427,143.0,143.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
426,143.0,143.0,145.0,145.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
853,573.0,573.0,556.0,556.0,586.0,586.0,597.0,597.0,601.0,601.0,592.0,592.0,596.0,596.0,594.0,594.0
2183,926.0,926.0,923.0,923.0,922.0,922.0,939.0,939.0,896.0,896.0,882.0,882.0,912.0,912.0,910.0,910.0
2182,999.0,999.0,995.0,995.0,995.0,995.0,1013.0,1013.0,967.0,967.0,952.0,952.0,984.0,984.0,982.0,982.0
2181,875.0,875.0,871.0,871.0,872.0,872.0,888.0,888.0,850.0,850.0,836.0,836.0,864.0,864.0,862.0,862.0
2180,128.0,128.0,122.0,122.0,133.0,133.0,136.0,136.0,142.0,142.0,139.0,139.0,138.0,138.0,138.0,138.0
2187,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
2186,2133.0,2133.0,2126.0,2126.0,2124.0,2124.0,2163.0,2163.0,2065.0,2065.0,2032.0,2032.0,2102.0,2102.0,2097.0,2097.0
229,207.0,207.0,201.0,201.0,212.0,212.0,216.0,216.0,217.0,217.0,214.0,214.0,215.0,215.0,215.0,215.0
228,363.0,363.0,352.0,352.0,372.0,372.0,378.0,378.0,381.0,381.0,375.0,375.0,378.0,378.0,377.0,377.0
227,212.0,212.0,205.0,205.0,217.0,217.0,220.0,220.0,222.0,222.0,219.0,219.0,220.0,220.0,220.0,220.0
226,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
225,133.0,133.0,129.0,129.0,136.0,136.0,139.0,139.0,140.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0
224,278.0,278.0,270.0,270.0,285.0,285.0,290.0,290.0,292.0,292.0,288.0,288.0,290.0,290.0,289.0,289.0
223,291.0,291.0,283.0,283.0,298.0,298.0,304.0,304.0,306.0,306.0,301.0,301.0,303.0,303.0,302.0,302.0
222,295.0,295.0,286.0,286.0,302.0,302.0,307.0,307.0,309.0,309.0,304.0,304.0,307.0,307.0,306.0,306.0
221,326.0,326.0,316.0,316.0,334.0,334.0,340.0,340.0,342.0,342.0,337.0,337.0,339.0,339.0,338.0,338.0
220,192.0,192.0,186.0,186.0,196.0,196.0,200.0,200.0,201.0,201.0,198.0,198.0,199.0,199.0,199.0,199.0
2213,301.0,301.0,287.0,287.0,313.0,313.0,319.0,319.0,332.0,332.0,327.0,327.0,323.0,323.0,323.0,323.0
2212,280.0,280.0,267.0,267.0,291.0,291.0,297.0,297.0,309.0,309.0,304.0,304.0,301.0,301.0,300.0,300.0
2211,280.0,280.0,267.0,267.0,291.0,291.0,297.0,297.0,309.0,309.0,304.0,304.0,301.0,301.0,300.0,300.0
2210,167.0,167.0,159.0,159.0,174.0,174.0,178.0,178.0,185.0,185.0,182.0,182.0,180.0,180.0,180.0,180.0
2217,463.0,463.0,461.0,461.0,461.0,461.0,469.0,469.0,448.0,448.0,441.0,441.0,456.0,456.0,455.0,455.0
2216,480.0,480.0,478.0,478.0,479.0,479.0,488.0,488.0,467.0,467.0,460.0,460.0,475.0,475.0,473.0,473.0
2215,138.0,138.0,133.0,133.0,143.0,143.0,145.0,145.0,149.0,149.0,147.0,147.0,146.0,146.0,146.0,146.0
2214,229.0,229.0,219.0,219.0,238.0,238.0,243.0,243.0,253.0,253.0,249.0,249.0,247.0,247.0,246.0,246.0
2219,1251.0,1251.0,1247.0,1247.0,1246.0,1246.0,1268.0,1268.0,1211.0,1211.0,1192.0,1192.0,1233.0,1233.0,1229.0,1229.0
2218,330.0,330.0,328.0,328.0,328.0,328.0,334.0,334.0,319.0,319.0,314.0,314.0,325.0,325.0,324.0,324.0
2681,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,714.0,714.0,712.0,712.0
2230,1641.0,1641.0,1636.0,1636.0,1634.0,1634.0,1664.0,1664.0,1589.0,1589.0,1564.0,1564.0,1617.0,1617.0,1613.0,1613.0
151,218.0,218.0,212.0,212.0,223.0,223.0,227.0,227.0,229.0,229.0,226.0,226.0,227.0,227.0,226.0,226.0
150,24.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
153,268.0,268.0,260.0,260.0,274.0,274.0,279.0,279.0,282.0,282.0,277.0,277.0,279.0,279.0,278.0,278.0
152,258.0,258.0,251.0,251.0,264.0,264.0,269.0,269.0,271.0,271.0,267.0,267.0,269.0,269.0,268.0,268.0
155,135.0,135.0,130.0,130.0,138.0,138.0,140.0,140.0,141.0,141.0,139.0,139.0,140.0,140.0,140.0,140.0
154,266.0,266.0,258.0,258.0,272.0,272.0,277.0,277.0,280.0,280.0,275.0,275.0,277.0,277.0,276.0,276.0
157,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
156,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
159,99.0,99.0,96.0,96.0,101.0,101.0,103.0,103.0,104.0,104.0,102.0,102.0,103.0,103.0,103.0,103.0
158,121.0,121.0,117.0,117.0,124.0,124.0,126.0,126.0,127.0,127.0,125.0,125.0,126.0,126.0,126.0,126.0
2431,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,93.0,93.0,92.0,92.0,95.0,95.0,95.0,95.0
2430,183.0,183.0,183.0,183.0,183.0,183.0,186.0,186.0,178.0,178.0,175.0,175.0,181.0,181.0,180.0,180.0
2437,172.0,172.0,171.0,171.0,171.0,171.0,174.0,174.0,166.0,166.0,164.0,164.0,169.0,169.0,169.0,169.0
2436,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,93.0,93.0,92.0,92.0,95.0,95.0,95.0,95.0
2435,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2434,108.0,108.0,108.0,108.0,107.0,107.0,109.0,109.0,104.0,104.0,103.0,103.0,106.0,106.0,106.0,106.0
2236,581.0,581.0,579.0,579.0,579.0,579.0,589.0,589.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2509,320.0,320.0,319.0,319.0,318.0,318.0,324.0,324.0,310.0,310.0,305.0,305.0,315.0,315.0,314.0,314.0
2508,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,130.0,130.0,128.0,128.0,132.0,132.0,132.0,132.0
2507,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
2506,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2505,89.0,89.0,89.0,89.0,88.0,88.0,90.0,90.0,86.0,86.0,85.0,85.0,88.0,88.0,87.0,87.0
2504,103.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,100.0,100.0,98.0,98.0,102.0,102.0,101.0,101.0
2503,103.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,100.0,100.0,98.0,98.0,102.0,102.0,101.0,101.0
2502,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,97.0,97.0,96.0,96.0,99.0,99.0,99.0,99.0
2501,97.0,97.0,96.0,96.0,96.0,96.0,98.0,98.0,94.0,94.0,92.0,92.0,95.0,95.0,95.0,95.0
2500,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,130.0,130.0,128.0,128.0,132.0,132.0,132.0,132.0
2727,387.0,387.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,330.0,330.0,355.0,355.0,354.0,354.0
2726,387.0,387.0,400.0,400.0,372.0,372.0,378.0,378.0,336.0,336.0,330.0,330.0,354.0,354.0,353.0,353.0
2725,427.0,427.0,441.0,441.0,409.0,409.0,417.0,417.0,370.0,370.0,364.0,364.0,391.0,391.0,389.0,389.0
2724,769.0,769.0,795.0,795.0,738.0,738.0,751.0,751.0,666.0,666.0,656.0,656.0,704.0,704.0,702.0,702.0
2723,862.0,862.0,892.0,892.0,828.0,828.0,843.0,843.0,748.0,748.0,736.0,736.0,790.0,790.0,787.0,787.0
2722,862.0,862.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2721,861.0,861.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2720,861.0,861.0,890.0,890.0,826.0,826.0,841.0,841.0,746.0,746.0,734.0,734.0,788.0,788.0,786.0,786.0
2729,445.0,445.0,460.0,460.0,427.0,427.0,434.0,434.0,385.0,385.0,379.0,379.0,407.0,407.0,406.0,406.0
2728,388.0,388.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,331.0,331.0,355.0,355.0,354.0,354.0
2199,580.0,580.0,579.0,579.0,578.0,578.0,588.0,588.0,562.0,562.0,553.0,553.0,572.0,572.0,570.0,570.0
1807,64.0,64.0,63.0,63.0,63.0,63.0,65.0,65.0,62.0,62.0,61.0,61.0,63.0,63.0,63.0,63.0
1806,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
1805,77.0,77.0,77.0,77.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1804,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1803,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,95.0,95.0,94.0,94.0,97.0,97.0,97.0,97.0
1802,152.0,152.0,151.0,151.0,151.0,151.0,154.0,154.0,147.0,147.0,145.0,145.0,150.0,150.0,149.0,149.0
1801,184.0,184.0,183.0,183.0,183.0,183.0,186.0,186.0,178.0,178.0,175.0,175.0,181.0,181.0,181.0,181.0
1800,512.0,512.0,510.0,510.0,509.0,509.0,519.0,519.0,495.0,495.0,487.0,487.0,504.0,504.0,503.0,503.0
1809,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0
1808,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,58.0,58.0,57.0,57.0,59.0,59.0,58.0,58.0
1524,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,105.0,105.0
1948,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,78.0,78.0,76.0,76.0,79.0,79.0,79.0,79.0
1544,154.0,154.0,147.0,147.0,160.0,160.0,163.0,163.0,170.0,170.0,167.0,167.0,166.0,166.0,165.0,165.0
1525,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,94.0,94.0,93.0,93.0,96.0,96.0,96.0,96.0
1942,1409.0,1409.0,1404.0,1404.0,1403.0,1403.0,1428.0,1428.0,1364.0,1364.0,1342.0,1342.0,1388.0,1388.0,1384.0,1384.0
1943,164.0,164.0,164.0,164.0,164.0,164.0,167.0,167.0,159.0,159.0,157.0,157.0,162.0,162.0,162.0,162.0
1940,1602.0,1602.0,1596.0,1596.0,1595.0,1595.0,1624.0,1624.0,1551.0,1551.0,1526.0,1526.0,1578.0,1578.0,1574.0,1574.0
1941,2133.0,2133.0,2126.0,2126.0,2124.0,2124.0,2163.0,2163.0,2065.0,2065.0,2032.0,2032.0,2102.0,2102.0,2097.0,2097.0
1946,204.0,204.0,203.0,203.0,203.0,203.0,207.0,207.0,197.0,197.0,194.0,194.0,201.0,201.0,200.0,200.0
1526,95.0,95.0,94.0,94.0,94.0,94.0,96.0,96.0,92.0,92.0,90.0,90.0,93.0,93.0,93.0,93.0
1944,197.0,197.0,197.0,197.0,196.0,196.0,200.0,200.0,191.0,191.0,188.0,188.0,194.0,194.0,194.0,194.0
1945,572.0,572.0,570.0,570.0,570.0,570.0,580.0,580.0,554.0,554.0,545.0,545.0,564.0,564.0,562.0,562.0
818,715.0,715.0,694.0,694.0,732.0,732.0,745.0,745.0,751.0,751.0,739.0,739.0,744.0,744.0,742.0,742.0
0,87.0,87.0,88.0,88.0,85.0,85.0,86.0,86.0,79.0,79.0,78.0,78.0,82.0,82.0,82.0,82.0
1527,113.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,110.0,110.0,108.0,108.0,112.0,112.0,112.0,112.0
810,636.0,636.0,646.0,646.0,622.0,622.0,633.0,633.0,583.0,583.0,574.0,574.0,604.0,604.0,603.0,603.0
811,564.0,564.0,572.0,572.0,551.0,551.0,561.0,561.0,516.0,516.0,508.0,508.0,535.0,535.0,534.0,534.0
812,368.0,368.0,373.0,373.0,359.0,359.0,366.0,366.0,337.0,337.0,331.0,331.0,349.0,349.0,348.0,348.0
813,364.0,364.0,361.0,361.0,365.0,365.0,371.0,371.0,359.0,359.0,353.0,353.0,363.0,363.0,362.0,362.0
