obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2427,63019.0,63019.0,61871.0,61871.0,63704.0,63704.0,64859.0,64859.0,63835.0,63835.0,62815.0,62815.0,64007.0,64007.0,63829.0,63829.0
2432,212.0,212.0,220.0,220.0,201.0,201.0,200.0,200.0,181.0,181.0,181.0,181.0,192.0,192.0,191.0,191.0
1848,301.0,301.0,309.0,309.0,291.0,291.0,297.0,297.0,268.0,268.0,264.0,264.0,281.0,281.0,280.0,280.0
168,279.0,279.0,274.0,274.0,283.0,283.0,288.0,288.0,284.0,284.0,280.0,280.0,285.0,285.0,284.0,284.0
169,128.0,128.0,125.0,125.0,129.0,129.0,132.0,132.0,130.0,130.0,128.0,128.0,130.0,130.0,130.0,130.0
164,266.0,266.0,261.0,261.0,269.0,269.0,274.0,274.0,271.0,271.0,266.0,266.0,271.0,271.0,270.0,270.0
165,426.0,426.0,418.0,418.0,432.0,432.0,439.0,439.0,434.0,434.0,427.0,427.0,434.0,434.0,433.0,433.0
166,423.0,423.0,415.0,415.0,429.0,429.0,436.0,436.0,431.0,431.0,424.0,424.0,431.0,431.0,430.0,430.0
167,406.0,406.0,398.0,398.0,411.0,411.0,419.0,419.0,413.0,413.0,406.0,406.0,414.0,414.0,412.0,412.0
160,73.0,73.0,71.0,71.0,74.0,74.0,75.0,75.0,74.0,74.0,73.0,73.0,74.0,74.0,74.0,74.0
161,915.0,915.0,897.0,897.0,926.0,926.0,943.0,943.0,931.0,931.0,916.0,916.0,932.0,932.0,929.0,929.0
162,174.0,174.0,171.0,171.0,176.0,176.0,180.0,180.0,177.0,177.0,174.0,174.0,177.0,177.0,177.0,177.0
163,174.0,174.0,171.0,171.0,176.0,176.0,180.0,180.0,177.0,177.0,174.0,174.0,177.0,177.0,177.0,177.0
2518,5143.0,5143.0,5050.0,5050.0,5199.0,5199.0,5294.0,5294.0,5210.0,5210.0,5127.0,5127.0,5224.0,5224.0,5210.0,5210.0
2519,8095.0,8095.0,7947.0,7947.0,8183.0,8183.0,8332.0,8332.0,8200.0,8200.0,8069.0,8069.0,8222.0,8222.0,8200.0,8200.0
1842,144.0,144.0,141.0,141.0,146.0,146.0,149.0,149.0,147.0,147.0,145.0,145.0,147.0,147.0,147.0,147.0
2514,1858.0,1858.0,1825.0,1825.0,1879.0,1879.0,1913.0,1913.0,1883.0,1883.0,1853.0,1853.0,1888.0,1888.0,1883.0,1883.0
2515,1009.0,1009.0,991.0,991.0,1020.0,1020.0,1039.0,1039.0,1023.0,1023.0,1007.0,1007.0,1025.0,1025.0,1023.0,1023.0
2516,719.0,719.0,706.0,706.0,727.0,727.0,740.0,740.0,728.0,728.0,717.0,717.0,730.0,730.0,728.0,728.0
2517,3559.0,3559.0,3494.0,3494.0,3598.0,3598.0,3663.0,3663.0,3605.0,3605.0,3548.0,3548.0,3615.0,3615.0,3605.0,3605.0
2510,531.0,531.0,521.0,521.0,537.0,537.0,547.0,547.0,538.0,538.0,530.0,530.0,540.0,540.0,538.0,538.0
1841,153.0,153.0,150.0,150.0,155.0,155.0,159.0,159.0,157.0,157.0,155.0,155.0,157.0,157.0,157.0,157.0
2512,3233.0,3233.0,3175.0,3175.0,3268.0,3268.0,3328.0,3328.0,3275.0,3275.0,3223.0,3223.0,3284.0,3284.0,3275.0,3275.0
2513,2144.0,2144.0,2105.0,2105.0,2168.0,2168.0,2208.0,2208.0,2173.0,2173.0,2138.0,2138.0,2178.0,2178.0,2173.0,2173.0
2734,4043.0,4043.0,4111.0,4111.0,3945.0,3945.0,4017.0,4017.0,3685.0,3685.0,3626.0,3626.0,3827.0,3827.0,3817.0,3817.0
2735,564.0,564.0,574.0,574.0,550.0,550.0,561.0,561.0,514.0,514.0,506.0,506.0,534.0,534.0,533.0,533.0
2736,617.0,617.0,628.0,628.0,602.0,602.0,613.0,613.0,562.0,562.0,554.0,554.0,584.0,584.0,583.0,583.0
1840,398.0,398.0,389.0,389.0,404.0,404.0,411.0,411.0,407.0,407.0,401.0,401.0,407.0,407.0,406.0,406.0
2730,254.0,254.0,258.0,258.0,248.0,248.0,252.0,252.0,231.0,231.0,227.0,227.0,240.0,240.0,239.0,239.0
2731,185.0,185.0,188.0,188.0,180.0,180.0,184.0,184.0,168.0,168.0,166.0,166.0,175.0,175.0,174.0,174.0
2732,1148.0,1148.0,1167.0,1167.0,1120.0,1120.0,1141.0,1141.0,1046.0,1046.0,1029.0,1029.0,1086.0,1086.0,1084.0,1084.0
2733,7625.0,7625.0,7755.0,7755.0,7442.0,7442.0,7577.0,7577.0,6950.0,6950.0,6839.0,6839.0,7219.0,7219.0,7199.0,7199.0
2738,37.0,37.0,38.0,38.0,36.0,36.0,37.0,37.0,34.0,34.0,33.0,33.0,35.0,35.0,35.0,35.0
2739,236.0,236.0,240.0,240.0,230.0,230.0,234.0,234.0,215.0,215.0,211.0,211.0,223.0,223.0,223.0,223.0
678,123.0,123.0,119.0,119.0,127.0,127.0,130.0,130.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0
679,139.0,139.0,134.0,134.0,143.0,143.0,145.0,145.0,148.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0
1814,761.0,761.0,780.0,780.0,736.0,736.0,750.0,750.0,677.0,677.0,666.0,666.0,709.0,709.0,707.0,707.0
1815,718.0,718.0,736.0,736.0,696.0,696.0,709.0,709.0,640.0,640.0,630.0,630.0,669.0,669.0,668.0,668.0
1816,871.0,871.0,893.0,893.0,844.0,844.0,860.0,860.0,777.0,777.0,765.0,765.0,812.0,812.0,811.0,811.0
1817,500.0,500.0,513.0,513.0,483.0,483.0,493.0,493.0,445.0,445.0,438.0,438.0,466.0,466.0,465.0,465.0
1810,280.0,280.0,286.0,286.0,271.0,271.0,276.0,276.0,249.0,249.0,245.0,245.0,261.0,261.0,260.0,260.0
1811,316.0,316.0,323.0,323.0,305.0,305.0,311.0,311.0,281.0,281.0,276.0,276.0,294.0,294.0,293.0,293.0
1812,357.0,357.0,367.0,367.0,346.0,346.0,352.0,352.0,318.0,318.0,313.0,313.0,333.0,333.0,332.0,332.0
1813,416.0,416.0,427.0,427.0,403.0,403.0,411.0,411.0,370.0,370.0,365.0,365.0,388.0,388.0,387.0,387.0
1818,1440.0,1440.0,1476.0,1476.0,1394.0,1394.0,1420.0,1420.0,1282.0,1282.0,1261.0,1261.0,1342.0,1342.0,1338.0,1338.0
1819,21393.0,21393.0,21927.0,21927.0,20713.0,20713.0,21089.0,21089.0,19042.0,19042.0,18738.0,18738.0,19934.0,19934.0,19878.0,19878.0
670,85.0,85.0,82.0,82.0,88.0,88.0,90.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
2795,1635.0,1635.0,1605.0,1605.0,1652.0,1652.0,1683.0,1683.0,1656.0,1656.0,1629.0,1629.0,1660.0,1660.0,1656.0,1656.0
671,83.0,83.0,80.0,80.0,85.0,85.0,87.0,87.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0
2401,693.0,693.0,715.0,715.0,670.0,670.0,665.0,665.0,621.0,621.0,620.0,620.0,647.0,647.0,641.0,641.0
1609,7414.0,7414.0,7600.0,7600.0,7178.0,7178.0,7309.0,7309.0,6600.0,6600.0,6494.0,6494.0,6908.0,6908.0,6889.0,6889.0
1608,6060.0,6060.0,6211.0,6211.0,5867.0,5867.0,5974.0,5974.0,5394.0,5394.0,5308.0,5308.0,5646.0,5646.0,5631.0,5631.0
1979,79.0,79.0,77.0,77.0,80.0,80.0,82.0,82.0,80.0,80.0,79.0,79.0,80.0,80.0,80.0,80.0
1978,48.0,48.0,47.0,47.0,49.0,49.0,50.0,50.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0
1601,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,109.0,109.0,108.0,108.0,111.0,111.0,111.0,111.0
1600,191.0,191.0,187.0,187.0,194.0,194.0,197.0,197.0,195.0,195.0,192.0,192.0,195.0,195.0,195.0,195.0
1603,367.0,367.0,377.0,377.0,355.0,355.0,362.0,362.0,327.0,327.0,322.0,322.0,342.0,342.0,341.0,341.0
1602,558.0,558.0,571.0,571.0,542.0,542.0,552.0,552.0,501.0,501.0,493.0,493.0,523.0,523.0,522.0,522.0
1605,251.0,251.0,258.0,258.0,243.0,243.0,248.0,248.0,224.0,224.0,220.0,220.0,234.0,234.0,234.0,234.0
1604,306.0,306.0,314.0,314.0,296.0,296.0,302.0,302.0,273.0,273.0,268.0,268.0,285.0,285.0,285.0,285.0
1607,465.0,465.0,476.0,476.0,450.0,450.0,459.0,459.0,414.0,414.0,407.0,407.0,433.0,433.0,432.0,432.0
1606,205.0,205.0,210.0,210.0,199.0,199.0,203.0,203.0,182.0,182.0,180.0,180.0,191.0,191.0,191.0,191.0
809,85.0,85.0,82.0,82.0,87.0,87.0,89.0,89.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0
808,72.0,72.0,69.0,69.0,74.0,74.0,75.0,75.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
803,200.0,200.0,196.0,196.0,202.0,202.0,206.0,206.0,203.0,203.0,200.0,200.0,203.0,203.0,203.0,203.0
802,200.0,200.0,196.0,196.0,203.0,203.0,207.0,207.0,204.0,204.0,200.0,200.0,204.0,204.0,203.0,203.0
801,181.0,181.0,178.0,178.0,184.0,184.0,187.0,187.0,184.0,184.0,182.0,182.0,185.0,185.0,184.0,184.0
800,188.0,188.0,184.0,184.0,190.0,190.0,194.0,194.0,191.0,191.0,188.0,188.0,191.0,191.0,191.0,191.0
807,46.0,46.0,44.0,44.0,47.0,47.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
806,57.0,57.0,55.0,55.0,59.0,59.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
805,36.0,36.0,34.0,34.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
804,183.0,183.0,180.0,180.0,186.0,186.0,189.0,189.0,187.0,187.0,184.0,184.0,187.0,187.0,186.0,186.0
2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,339.0,339.0,368.0,368.0,313.0,313.0,311.0,311.0,260.0,260.0,260.0,260.0,281.0,281.0,280.0,280.0
2846,11952.0,11952.0,11734.0,11734.0,12082.0,12082.0,12301.0,12301.0,12106.0,12106.0,11913.0,11913.0,12139.0,12139.0,12106.0,12106.0
2847,4051.0,4051.0,3977.0,3977.0,4095.0,4095.0,4169.0,4169.0,4103.0,4103.0,4038.0,4038.0,4114.0,4114.0,4103.0,4103.0
2844,1041.0,1041.0,1030.0,1030.0,1044.0,1044.0,1063.0,1063.0,1032.0,1032.0,1015.0,1015.0,1042.0,1042.0,1039.0,1039.0
2845,2137.0,2137.0,2098.0,2098.0,2160.0,2160.0,2199.0,2199.0,2164.0,2164.0,2130.0,2130.0,2170.0,2170.0,2164.0,2164.0
2842,464.0,464.0,472.0,472.0,453.0,453.0,461.0,461.0,423.0,423.0,417.0,417.0,440.0,440.0,439.0,439.0
2843,1154.0,1154.0,1173.0,1173.0,1126.0,1126.0,1146.0,1146.0,1051.0,1051.0,1035.0,1035.0,1092.0,1092.0,1089.0,1089.0
2840,494.0,494.0,503.0,503.0,482.0,482.0,491.0,491.0,450.0,450.0,443.0,443.0,467.0,467.0,466.0,466.0
2841,1597.0,1597.0,1624.0,1624.0,1559.0,1559.0,1587.0,1587.0,1456.0,1456.0,1433.0,1433.0,1512.0,1512.0,1508.0,1508.0
1775,71.0,71.0,73.0,73.0,69.0,69.0,71.0,71.0,64.0,64.0,63.0,63.0,67.0,67.0,67.0,67.0
1774,95.0,95.0,96.0,96.0,93.0,93.0,95.0,95.0,88.0,88.0,87.0,87.0,91.0,91.0,91.0,91.0
1777,435.0,435.0,446.0,446.0,421.0,421.0,429.0,429.0,387.0,387.0,381.0,381.0,405.0,405.0,404.0,404.0
1776,395.0,395.0,405.0,405.0,383.0,383.0,390.0,390.0,352.0,352.0,347.0,347.0,368.0,368.0,368.0,368.0
1771,2068.0,2068.0,2023.0,2023.0,2098.0,2098.0,2136.0,2136.0,2117.0,2117.0,2083.0,2083.0,2115.0,2115.0,2109.0,2109.0
1770,333.0,333.0,326.0,326.0,338.0,338.0,345.0,345.0,341.0,341.0,336.0,336.0,341.0,341.0,340.0,340.0
1773,116.0,116.0,113.0,113.0,118.0,118.0,120.0,120.0,119.0,119.0,117.0,117.0,119.0,119.0,118.0,118.0
1772,1615.0,1615.0,1580.0,1580.0,1638.0,1638.0,1668.0,1668.0,1653.0,1653.0,1626.0,1626.0,1652.0,1652.0,1647.0,1647.0
1779,781.0,781.0,801.0,801.0,757.0,757.0,771.0,771.0,696.0,696.0,685.0,685.0,728.0,728.0,727.0,727.0
1778,366.0,366.0,376.0,376.0,355.0,355.0,362.0,362.0,326.0,326.0,321.0,321.0,341.0,341.0,341.0,341.0
608,89.0,89.0,85.0,85.0,91.0,91.0,93.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0
1159,34.0,34.0,33.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1158,47.0,47.0,46.0,46.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
1155,114.0,114.0,110.0,110.0,117.0,117.0,119.0,119.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0
1154,351.0,351.0,360.0,360.0,340.0,340.0,347.0,347.0,313.0,313.0,308.0,308.0,328.0,328.0,327.0,327.0
1157,52.0,52.0,50.0,50.0,54.0,54.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
1156,110.0,110.0,106.0,106.0,113.0,113.0,115.0,115.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0
1151,514.0,514.0,527.0,527.0,498.0,498.0,507.0,507.0,458.0,458.0,451.0,451.0,479.0,479.0,478.0,478.0
1150,284.0,284.0,280.0,280.0,286.0,286.0,291.0,291.0,283.0,283.0,279.0,279.0,285.0,285.0,285.0,285.0
1153,387.0,387.0,397.0,397.0,375.0,375.0,382.0,382.0,344.0,344.0,339.0,339.0,361.0,361.0,360.0,360.0
1152,539.0,539.0,552.0,552.0,521.0,521.0,531.0,531.0,479.0,479.0,472.0,472.0,502.0,502.0,501.0,501.0
1555,240.0,240.0,235.0,235.0,243.0,243.0,248.0,248.0,246.0,246.0,242.0,242.0,245.0,245.0,245.0,245.0
2618,317.0,317.0,322.0,322.0,310.0,310.0,315.0,315.0,289.0,289.0,285.0,285.0,300.0,300.0,300.0,300.0
1554,84.0,84.0,82.0,82.0,85.0,85.0,87.0,87.0,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0
1551,112.0,112.0,110.0,110.0,114.0,114.0,116.0,116.0,115.0,115.0,113.0,113.0,115.0,115.0,114.0,114.0
1550,129.0,129.0,126.0,126.0,131.0,131.0,133.0,133.0,132.0,132.0,130.0,130.0,132.0,132.0,131.0,131.0
1553,59.0,59.0,58.0,58.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
1552,53.0,53.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
59,7353.0,7353.0,7210.0,7210.0,7443.0,7443.0,7578.0,7578.0,7477.0,7477.0,7358.0,7358.0,7488.0,7488.0,7467.0,7467.0
58,1709.0,1709.0,1675.0,1675.0,1729.0,1729.0,1761.0,1761.0,1737.0,1737.0,1710.0,1710.0,1739.0,1739.0,1735.0,1735.0
1557,304.0,304.0,298.0,298.0,308.0,308.0,314.0,314.0,311.0,311.0,307.0,307.0,311.0,311.0,310.0,310.0
1556,182.0,182.0,178.0,178.0,185.0,185.0,188.0,188.0,187.0,187.0,184.0,184.0,186.0,186.0,186.0,186.0
55,8977.0,8977.0,8802.0,8802.0,9086.0,9086.0,9251.0,9251.0,9129.0,9129.0,8982.0,8982.0,9141.0,9141.0,9116.0,9116.0
54,7977.0,7977.0,7822.0,7822.0,8074.0,8074.0,8221.0,8221.0,8112.0,8112.0,7982.0,7982.0,8123.0,8123.0,8101.0,8101.0
57,6412.0,6412.0,6287.0,6287.0,6490.0,6490.0,6608.0,6608.0,6520.0,6520.0,6416.0,6416.0,6529.0,6529.0,6511.0,6511.0
56,8983.0,8983.0,8807.0,8807.0,9092.0,9092.0,9257.0,9257.0,9134.0,9134.0,8988.0,8988.0,9147.0,9147.0,9122.0,9122.0
51,262.0,262.0,257.0,257.0,265.0,265.0,270.0,270.0,267.0,267.0,262.0,262.0,267.0,267.0,266.0,266.0
50,258.0,258.0,253.0,253.0,261.0,261.0,266.0,266.0,262.0,262.0,258.0,258.0,263.0,263.0,262.0,262.0
53,465.0,465.0,456.0,456.0,470.0,470.0,479.0,479.0,472.0,472.0,465.0,465.0,473.0,473.0,472.0,472.0
52,340.0,340.0,334.0,334.0,344.0,344.0,351.0,351.0,346.0,346.0,340.0,340.0,346.0,346.0,346.0,346.0
537,88.0,88.0,85.0,85.0,90.0,90.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
536,96.0,96.0,93.0,93.0,99.0,99.0,101.0,101.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0
535,95.0,95.0,92.0,92.0,98.0,98.0,100.0,100.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
534,46.0,46.0,44.0,44.0,47.0,47.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
533,35.0,35.0,33.0,33.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
532,34.0,34.0,33.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
531,172.0,172.0,165.0,165.0,177.0,177.0,180.0,180.0,184.0,184.0,181.0,181.0,181.0,181.0,181.0,181.0
530,220.0,220.0,212.0,212.0,226.0,226.0,230.0,230.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,231.0
539,60.0,60.0,58.0,58.0,62.0,62.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
538,102.0,102.0,98.0,98.0,105.0,105.0,107.0,107.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0
1558,353.0,353.0,345.0,345.0,358.0,358.0,365.0,365.0,361.0,361.0,356.0,356.0,361.0,361.0,360.0,360.0
2805,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0
429,43.0,43.0,42.0,42.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
428,43.0,43.0,42.0,42.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0
1399,1015.0,1015.0,1040.0,1040.0,983.0,983.0,1001.0,1001.0,904.0,904.0,889.0,889.0,946.0,946.0,944.0,944.0
1398,681.0,681.0,698.0,698.0,659.0,659.0,672.0,672.0,606.0,606.0,597.0,597.0,635.0,635.0,633.0,633.0
421,193.0,193.0,186.0,186.0,198.0,198.0,202.0,202.0,206.0,206.0,203.0,203.0,203.0,203.0,202.0,202.0
420,143.0,143.0,138.0,138.0,147.0,147.0,150.0,150.0,153.0,153.0,151.0,151.0,151.0,151.0,150.0,150.0
423,202.0,202.0,194.0,194.0,208.0,208.0,211.0,211.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0
422,168.0,168.0,162.0,162.0,173.0,173.0,176.0,176.0,180.0,180.0,177.0,177.0,177.0,177.0,176.0,176.0
425,182.0,182.0,176.0,176.0,188.0,188.0,191.0,191.0,195.0,195.0,192.0,192.0,192.0,192.0,192.0,192.0
424,221.0,221.0,213.0,213.0,228.0,228.0,232.0,232.0,237.0,237.0,233.0,233.0,233.0,233.0,232.0,232.0
427,43.0,43.0,42.0,42.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0
426,47.0,47.0,45.0,45.0,48.0,48.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
853,808.0,808.0,778.0,778.0,832.0,832.0,847.0,847.0,865.0,865.0,851.0,851.0,851.0,851.0,849.0,849.0
2183,2844.0,2844.0,2793.0,2793.0,2876.0,2876.0,2928.0,2928.0,2881.0,2881.0,2835.0,2835.0,2889.0,2889.0,2881.0,2881.0
2182,2891.0,2891.0,2839.0,2839.0,2923.0,2923.0,2976.0,2976.0,2929.0,2929.0,2883.0,2883.0,2937.0,2937.0,2929.0,2929.0
2181,2698.0,2698.0,2649.0,2649.0,2728.0,2728.0,2777.0,2777.0,2733.0,2733.0,2690.0,2690.0,2741.0,2741.0,2733.0,2733.0
2180,1019.0,1019.0,1000.0,1000.0,1030.0,1030.0,1049.0,1049.0,1032.0,1032.0,1016.0,1016.0,1035.0,1035.0,1032.0,1032.0
2187,398.0,398.0,391.0,391.0,403.0,403.0,410.0,410.0,403.0,403.0,397.0,397.0,404.0,404.0,403.0,403.0
2186,589.0,589.0,578.0,578.0,595.0,595.0,606.0,606.0,596.0,596.0,587.0,587.0,598.0,598.0,596.0,596.0
229,87.0,87.0,85.0,85.0,88.0,88.0,90.0,90.0,88.0,88.0,87.0,87.0,88.0,88.0,88.0,88.0
228,112.0,112.0,109.0,109.0,113.0,113.0,115.0,115.0,113.0,113.0,112.0,112.0,114.0,114.0,113.0,113.0
227,106.0,106.0,104.0,104.0,108.0,108.0,110.0,110.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,108.0
226,60.0,60.0,58.0,58.0,61.0,61.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
225,160.0,160.0,154.0,154.0,165.0,165.0,168.0,168.0,172.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0
224,182.0,182.0,175.0,175.0,187.0,187.0,191.0,191.0,195.0,195.0,192.0,192.0,192.0,192.0,191.0,191.0
223,173.0,173.0,167.0,167.0,178.0,178.0,181.0,181.0,185.0,185.0,182.0,182.0,182.0,182.0,182.0,182.0
222,172.0,172.0,166.0,166.0,177.0,177.0,180.0,180.0,184.0,184.0,181.0,181.0,181.0,181.0,181.0,181.0
221,172.0,172.0,166.0,166.0,177.0,177.0,180.0,180.0,184.0,184.0,181.0,181.0,181.0,181.0,181.0,181.0
220,106.0,106.0,102.0,102.0,109.0,109.0,111.0,111.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0
2213,151.0,151.0,148.0,148.0,152.0,152.0,155.0,155.0,153.0,153.0,150.0,150.0,153.0,153.0,153.0,153.0
2212,409.0,409.0,402.0,402.0,414.0,414.0,421.0,421.0,414.0,414.0,408.0,408.0,416.0,416.0,415.0,415.0
2211,499.0,499.0,490.0,490.0,504.0,504.0,514.0,514.0,505.0,505.0,498.0,498.0,507.0,507.0,506.0,506.0
2210,827.0,827.0,811.0,811.0,836.0,836.0,851.0,851.0,837.0,837.0,824.0,824.0,840.0,840.0,838.0,838.0
2217,7870.0,7870.0,7727.0,7727.0,7955.0,7955.0,8100.0,8100.0,7971.0,7971.0,7844.0,7844.0,7993.0,7993.0,7971.0,7971.0
2216,1168.0,1168.0,1146.0,1146.0,1180.0,1180.0,1202.0,1202.0,1183.0,1183.0,1164.0,1164.0,1186.0,1186.0,1183.0,1183.0
2215,596.0,596.0,585.0,585.0,602.0,602.0,613.0,613.0,603.0,603.0,594.0,594.0,605.0,605.0,603.0,603.0
2214,1048.0,1048.0,1029.0,1029.0,1059.0,1059.0,1078.0,1078.0,1061.0,1061.0,1044.0,1044.0,1064.0,1064.0,1061.0,1061.0
2219,8202.0,8202.0,8052.0,8052.0,8291.0,8291.0,8441.0,8441.0,8308.0,8308.0,8175.0,8175.0,8330.0,8330.0,8307.0,8307.0
2218,21847.0,21847.0,21449.0,21449.0,22084.0,22084.0,22485.0,22485.0,22130.0,22130.0,21776.0,21776.0,22190.0,22190.0,22128.0,22128.0
2681,252.0,252.0,252.0,252.0,249.0,249.0,254.0,254.0,241.0,241.0,237.0,237.0,246.0,246.0,245.0,245.0
2230,2811.0,2811.0,2759.0,2759.0,2841.0,2841.0,2893.0,2893.0,2847.0,2847.0,2802.0,2802.0,2855.0,2855.0,2847.0,2847.0
151,69.0,69.0,67.0,67.0,71.0,71.0,73.0,73.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
150,49.0,49.0,47.0,47.0,51.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
153,171.0,171.0,165.0,165.0,176.0,176.0,179.0,179.0,183.0,183.0,180.0,180.0,180.0,180.0,179.0,179.0
152,145.0,145.0,140.0,140.0,150.0,150.0,152.0,152.0,156.0,156.0,153.0,153.0,153.0,153.0,153.0,153.0
155,146.0,146.0,141.0,141.0,149.0,149.0,152.0,152.0,153.0,153.0,151.0,151.0,152.0,152.0,151.0,151.0
154,161.0,161.0,155.0,155.0,165.0,165.0,168.0,168.0,172.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0
157,242.0,242.0,237.0,237.0,245.0,245.0,249.0,249.0,246.0,246.0,242.0,242.0,246.0,246.0,246.0,246.0
156,195.0,195.0,192.0,192.0,198.0,198.0,202.0,202.0,199.0,199.0,196.0,196.0,199.0,199.0,199.0,199.0
159,88.0,88.0,86.0,86.0,89.0,89.0,90.0,90.0,89.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0
158,112.0,112.0,109.0,109.0,113.0,113.0,115.0,115.0,113.0,113.0,112.0,112.0,114.0,114.0,113.0,113.0
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,16545.0,16545.0,16244.0,16244.0,16725.0,16725.0,17028.0,17028.0,16759.0,16759.0,16491.0,16491.0,16804.0,16804.0,16757.0,16757.0
2437,94.0,94.0,96.0,96.0,91.0,91.0,93.0,93.0,85.0,85.0,84.0,84.0,88.0,88.0,88.0,88.0
2436,205.0,205.0,236.0,236.0,177.0,177.0,176.0,176.0,132.0,132.0,132.0,132.0,154.0,154.0,152.0,152.0
2435,96.0,96.0,107.0,107.0,87.0,87.0,86.0,86.0,73.0,73.0,73.0,73.0,79.0,79.0,79.0,79.0
2434,401.0,401.0,433.0,433.0,372.0,372.0,369.0,369.0,316.0,316.0,316.0,316.0,343.0,343.0,341.0,341.0
2236,209.0,209.0,212.0,212.0,203.0,203.0,207.0,207.0,190.0,190.0,187.0,187.0,197.0,197.0,197.0,197.0
2509,598.0,598.0,587.0,587.0,605.0,605.0,616.0,616.0,607.0,607.0,597.0,597.0,608.0,608.0,607.0,607.0
2508,236.0,236.0,232.0,232.0,238.0,238.0,243.0,243.0,239.0,239.0,235.0,235.0,240.0,240.0,239.0,239.0
2507,377.0,377.0,370.0,370.0,381.0,381.0,389.0,389.0,382.0,382.0,376.0,376.0,383.0,383.0,383.0,383.0
2506,481.0,481.0,487.0,487.0,472.0,472.0,481.0,481.0,445.0,445.0,438.0,438.0,460.0,460.0,459.0,459.0
2505,2170.0,2170.0,2207.0,2207.0,2118.0,2118.0,2157.0,2157.0,1978.0,1978.0,1947.0,1947.0,2054.0,2054.0,2049.0,2049.0
2504,1826.0,1826.0,1857.0,1857.0,1782.0,1782.0,1815.0,1815.0,1664.0,1664.0,1638.0,1638.0,1728.0,1728.0,1724.0,1724.0
2503,616.0,616.0,627.0,627.0,601.0,601.0,612.0,612.0,562.0,562.0,553.0,553.0,583.0,583.0,582.0,582.0
